,open,high,low,close,volume
2010-04-09,16.16,16.37,16.04,16.29,2743100
2010-04-12,16.41,16.8,16.36,16.71,5315800
2010-04-13,16.7,16.75,16.51,16.69,3192100
2010-04-14,16.74,16.85,16.65,16.79,4325900
2010-04-15,16.7,16.89,16.51,16.88,3109300
2010-04-16,16.82,16.92,16.5,16.66,3831200
2010-04-19,16.64,16.75,16.47,16.75,3375100
2010-04-20,16.89,17.07,16.78,16.99,3773000
2010-04-21,17.04,17.31,17.02,17.29,4269000
2010-04-22,17.19,17.69,17.03,17.67,4621100
2010-04-23,17.68,17.89,17.56,17.71,6157200
2010-04-26,17.38,17.7,17.32,17.32,6260200
2010-04-27,17.23,17.41,16.97,17.0,6777900
2010-04-28,17.08,17.17,16.8,17.07,4033200
2010-04-29,17.18,17.27,16.89,16.95,7048400
2010-04-30,17.83,17.96,17.02,17.07,11513200
2010-05-03,17.19,17.77,17.19,17.71,4842400
2010-05-04,17.3,17.55,17.01,17.09,4910300
2010-05-05,16.84,17.145,16.515,16.6,5692700
2010-05-06,16.49,16.89,15.12,16.03,8366300
2010-05-07,16.07,16.1,15.46,15.69,9296800
2010-05-10,16.35,16.86,16.35,16.63,4539400
2010-05-11,16.35,16.97,16.35,16.74,4525900
2010-05-12,16.78,17.17,16.67,17.11,4608800
2010-05-13,17.15,17.16,16.65,16.72,3759800
2010-05-14,16.58,16.65,16.19,16.49,6765900
2010-05-17,16.51,16.84,16.27,16.79,5734500
2010-05-18,16.89,16.96,16.35,16.4,4665600
2010-05-19,16.28,16.47,16.0,16.27,5826400
2010-05-20,15.89,16.08,15.64,15.7,7173300
2010-05-21,15.31,16.06,15.31,15.77,5352700
2010-05-24,15.7,16.1,15.64,15.87,5019900
2010-05-25,15.56,16.08,15.21,16.07,8586300
2010-05-26,16.24,16.55,16.15,16.23,6933100
2010-05-27,16.55,16.92,16.51,16.91,4991900
2010-05-28,16.83,16.99,16.48,16.66,3931300
2010-06-01,16.55,17.5,16.45,16.66,8528200
2010-06-02,16.73,17.05,16.495,17.04,6077800
2010-06-03,17.1,17.1903,16.83,17.04,2763900
2010-06-04,16.64,16.71,16.295,16.37,5315900
2010-06-07,16.39,16.39,15.88,15.93,6284200
2010-06-08,15.93,16.17,15.75,16.12,9423500
2010-06-09,16.15,16.65,16.15,16.28,5890600
2010-06-10,16.58,16.76,16.36,16.5,4413700
2010-06-11,16.29,16.62,16.085,16.62,2932000
2010-06-14,16.77,16.95,16.51,16.63,2540200
2010-06-15,16.73,16.98,16.56,16.96,1777000
2010-06-16,16.77,17.0,16.71,16.89,5192600
2010-06-17,16.99,16.99,16.21,16.82,7205900
2010-06-18,16.84,17.09,16.83,16.99,3725600
2010-06-21,17.24,17.29,16.39,16.48,3577500
2010-06-22,16.44,16.6,15.92,15.97,5320600
2010-06-23,15.93,16.24,15.61,16.12,5538000
2010-06-24,16.01,16.09,15.64,15.71,6875400
2010-06-25,15.73,15.96,15.57,15.86,6300400
2010-06-28,15.94,16.05,15.67,15.74,3468400
2010-06-29,15.49,15.53,14.82,14.92,5570100
2010-06-30,14.87,14.97,14.5493,14.64,6395600
2010-07-01,14.7,14.7,14.25,14.54,5810000
2010-07-02,14.57,14.63,14.18,14.28,3314700
2010-07-06,14.63,14.65,14.14,14.28,4240200
2010-07-07,14.29,14.87,14.28,14.84,3780300
2010-07-08,15.34,15.34,14.97,15.2,3396300
2010-07-09,15.22,15.4563,15.11,15.39,2839700
2010-07-12,15.31,15.43,14.97,15.19,5475500
2010-07-13,15.32,15.65,15.28,15.53,3593600
2010-07-14,15.53,15.68,15.35,15.49,3700000
2010-07-15,15.46,15.55,15.18,15.52,3271000
2010-07-16,15.43,15.43,14.9,14.95,3282400
2010-07-19,14.99,15.12,14.78,15.08,2499100
2010-07-20,14.84,15.33,14.74,15.27,2555800
2010-07-21,15.32,15.5,15.11,15.18,2747600
2010-07-22,15.37,15.69,15.36,15.55,2703100
2010-07-23,15.44,15.83,15.44,15.77,2070400
2010-07-26,15.77,16.05,15.72,16.0,3049900
2010-07-27,16.03,16.06,15.78,15.86,2921500
2010-07-28,15.86,15.88,15.61,15.69,2578300
2010-07-29,15.78,15.95,15.39,15.58,3537500
2010-07-30,15.42,15.69,15.06,15.5,7945700
2010-08-02,15.76,16.18,15.72,16.02,10873200
2010-08-03,16.23,16.59,16.2,16.37,6797500
2010-08-04,16.44,16.57,16.38,16.48,2661200
2010-08-05,16.33,16.53,16.26,16.46,1772600
2010-08-06,16.31,16.4,16.02,16.37,1820300
2010-08-09,16.51,16.62,16.38,16.59,2792500
2010-08-10,16.39,16.85,16.34,16.74,4144700
2010-08-11,16.46,16.58,16.1,16.17,4526300
2010-08-12,15.86,16.04,15.77,16.0,2266300
2010-08-13,15.93,16.18,15.9,16.02,1691100
2010-08-16,15.87,16.16,15.78,16.05,1690400
2010-08-17,16.04,16.05,15.81,15.88,21662600
2010-08-18,15.88,16.07,15.79,16.0,4381300
2010-08-19,15.94,15.96,15.4,15.55,4140700
2010-08-20,15.4,15.54,15.19,15.34,3351100
2010-08-23,15.43,15.52,15.2,15.24,2749600
2010-08-24,15.0,15.43,14.98,15.33,4999900
2010-08-25,15.22,15.36,15.06,15.32,3458500
2010-08-26,15.37,15.47,15.075,15.16,4327300
2010-08-27,15.25,15.41,14.9375,15.4,675600
2010-08-30,15.36,15.4,15.03,15.03,1632600
2010-08-31,14.9,15.155,14.86,15.01,2855300
2010-09-01,15.21,15.545,15.2,15.47,3451200
2010-09-02,15.52,15.78,15.44,15.73,2936400
2010-09-03,15.86,16.15,15.79,16.1,2945100
2010-09-07,16.05,16.19,16.0,16.1,4180400
2010-09-08,16.12,16.37,16.01,16.16,5076000
2010-09-09,16.4,16.77,16.3,16.73,4767800
2010-09-10,17.01,17.29,16.78,16.83,4082400
2010-09-13,17.0,17.25,16.9475,17.11,3611600
2010-09-14,16.8,16.98,16.64,16.91,3855600
2010-09-15,16.89,16.98,16.64,16.89,2965200
2010-09-16,16.83,16.99,16.66,16.79,3133500
2010-09-17,16.87,16.94,16.62,16.74,4316800
2010-09-20,16.78,17.85,16.77,17.75,8133700
2010-09-21,17.77,17.85,17.34,17.5,4372000
2010-09-22,17.43,17.53,17.23,17.27,2584400
2010-09-23,17.05,17.49,16.97,17.26,1847400
2010-09-24,17.48,17.89,17.43,17.87,2661100
2010-09-27,17.8,17.86,17.63,17.77,2991100
