,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2010-12-07,56.67,56.69,56.101,56.12,93.9514,217937,0.0,1.0
2010-12-08,56.2,56.37,55.9799,56.35,94.3365,138044,0.0,1.0
2010-12-09,56.67,56.67,56.3338,56.56,94.688,109621,0.0,1.0
2010-12-10,56.74,56.94,56.61,56.9,95.2572,147852,0.0,1.0
2010-12-13,57.16,57.22,56.91,56.93,95.3075,154047,0.0,1.0
2010-12-14,57.06,57.18,56.83,56.96,95.3577,119301,0.0,1.0
2010-12-15,56.87,57.1,56.62,56.71,94.9391,87192,0.0,1.0
2010-12-16,56.78,57.08,56.56,57.04,95.4916,121183,0.0,1.0
2010-12-17,57.0,57.17,56.91,57.12,95.6255,118274,0.0,1.0
2010-12-20,57.29,57.37,56.98,57.24,95.8264,145144,0.0,1.0
2010-12-21,57.43,57.65,57.39,57.59,96.4124,152307,0.0,1.0
2010-12-22,57.67,57.8,57.624,57.8,96.7639,216413,0.0,1.0
2010-12-23,57.72,57.76,57.579,57.71,96.6133,114737,0.0,1.0
2010-12-27,57.23,57.51,57.2,57.49,96.6853,143539,0.263,1.0
2010-12-28,57.61,57.61,57.4,57.55,96.7862,113214,0.0,1.0
2010-12-29,57.66,57.72,57.6,57.6,96.8702,107140,0.0,1.0
2010-12-30,57.56,57.63,57.438,57.51,96.7189,157733,0.0,1.0
2010-12-31,57.43,57.57,57.34,57.57,96.8198,291422,0.0,1.0
2011-01-03,57.97,58.33,57.949,58.11,97.728,238356,0.0,1.0
2011-01-04,58.28,58.28,57.7494,58.06,97.6439,216668,0.0,1.0
2011-01-05,57.93,58.4,57.86,58.37,98.1652,233479,0.0,1.0
2011-01-06,58.42,58.46,58.11,58.27,97.997,144831,0.0,1.0
2011-01-07,58.35,58.43,57.74,58.153,97.8003,164482,0.0,1.0
2011-01-10,57.94,58.14,57.74,58.1,97.7111,248918,0.0,1.0
2011-01-11,58.33,58.424,58.06,58.29,98.0307,263373,0.0,1.0
2011-01-12,58.66,58.8594,58.55,58.81,98.9052,214619,0.0,1.0
2011-01-13,58.84,58.87,58.58,58.73,98.7707,192092,0.0,1.0
2011-01-14,58.65,59.17,58.63,59.15,99.477,386770,0.0,1.0
2011-01-18,59.13,59.29,59.0238,59.25,99.6452,389755,0.0,1.0
2011-01-19,59.22,59.25,58.51,58.66,98.6529,223874,0.0,1.0
2011-01-20,58.54,58.69,58.1606,58.588,98.5318,206838,0.0,1.0
2011-01-21,58.95,59.07,58.66,58.72,98.7538,235805,0.0,1.0
2011-01-24,58.7,59.1,58.69,59.08,99.3593,233192,0.0,1.0
2011-01-25,58.9,59.1,58.6,59.06,99.3256,453016,0.0,1.0
2011-01-26,59.22,59.47,59.12,59.37,99.847,218495,0.0,1.0
2011-01-27,59.34,59.546,59.24,59.45,99.9815,594487,0.0,1.0
2011-01-28,59.54,59.61,58.34,58.402,98.219,593262,0.0,1.0
2011-01-31,58.61,58.9,58.469,58.85,98.9725,281066,0.0,1.0
2011-02-01,59.24,59.8862,59.19,59.77,100.5197,294798,0.0,1.0
2011-02-02,59.62,59.83,59.62,59.67,100.3515,181918,0.0,1.0
2011-02-03,59.6,59.9,59.25,59.82,100.6038,144420,0.0,1.0
2011-02-04,59.85,60.01,59.57,59.98,100.8729,194055,0.0,1.0
2011-02-07,60.15,60.56,60.13,60.3591,101.5104,236018,0.0,1.0
2011-02-08,60.44,60.65,60.3,60.64,101.9828,306920,0.0,1.0
2011-02-09,60.49,60.64,60.232,60.49,101.7306,279262,0.0,1.0
2011-02-10,60.2,60.58,60.08,60.51,101.7642,250399,0.0,1.0
2011-02-11,60.3,60.96,60.28,60.89,102.4033,298331,0.0,1.0
2011-02-14,60.86,61.07,60.79,61.04,102.6556,184393,0.0,1.0
2011-02-15,60.86,60.93,60.69,60.824,102.2923,164279,0.0,1.0
2011-02-16,61.05,61.3,60.986,61.21,102.9415,188587,0.0,1.0
2011-02-17,61.03,61.48,60.98,61.44,103.3283,316496,0.0,1.0
2011-02-18,61.48,61.61,61.34,61.54,103.4964,241580,0.0,1.0
2011-02-22,60.84,61.19,60.12,60.28,101.3774,576754,0.0,1.0
2011-02-23,60.25,60.38,59.55,59.94,100.8056,551922,0.0,1.0
2011-02-24,59.83,60.076,59.33,59.88,100.7047,482511,0.0,1.0
2011-02-25,60.17,60.56,60.1,60.53,101.7978,212659,0.0,1.0
2011-02-28,60.77,60.97,60.58,60.89,102.4033,416693,0.0,1.0
2011-03-01,61.14,61.15,59.85,59.85,100.6542,470678,0.0,1.0
2011-03-02,59.81,60.28,59.75,60.02,100.9401,352623,0.0,1.0
2011-03-03,60.54,61.119,60.54,61.05,102.6724,272856,0.0,1.0
2011-03-04,61.03,61.03,60.2,60.6,101.9156,337061,0.0,1.0
2011-03-07,60.8,60.874,59.8,60.07,101.0242,310088,0.0,1.0
2011-03-08,60.21,60.8088,59.98,60.63,101.966,212624,0.0,1.0
2011-03-09,60.53,60.69,60.25,60.56,101.8483,239707,0.0,1.0
2011-03-10,59.94,59.94,59.38,59.45,99.9815,535694,0.0,1.0
2011-03-11,59.2,60.07,59.2,59.85,100.6542,268686,0.0,1.0
2011-03-14,59.48,59.6299,59.0328,59.5,100.0656,292184,0.0,1.0
2011-03-15,57.91,59.12,57.81,58.839,98.954,706774,0.0,1.0
2011-03-16,58.63,58.78,57.32,57.72,97.0721,680305,0.0,1.0
2011-03-17,58.57,58.7,58.121,58.44,98.2829,352325,0.0,1.0
2011-03-18,59.2,59.2,58.57,58.69,98.7034,256100,0.0,1.0
2011-03-21,59.42,59.69,59.34,59.58,100.2002,272663,0.0,1.0
2011-03-22,59.59,59.65,59.349,59.37,99.847,275562,0.0,1.0
2011-03-23,59.26,59.71,58.97,59.56,100.1665,408224,0.0,1.0
2011-03-24,59.91,60.19,59.5999,60.1154,101.1006,221562,0.0,1.0
2011-03-25,60.01,60.29,59.89,60.03,101.4077,268842,0.268,1.0
2011-03-28,60.19,60.32,59.884,59.9,101.1881,333257,0.0,1.0
2011-03-29,59.85,60.31,59.647,60.292,101.8503,221863,0.0,1.0
2011-03-30,60.62,60.87,60.564,60.7,102.5395,211038,0.0,1.0
2011-03-31,60.65,60.78,60.55,60.62,102.4044,254995,0.0,1.0
2011-04-01,61.06,61.17,60.75,60.9,102.8774,141317,0.0,1.0
2011-04-04,61.05,61.13,60.76,60.93,102.928,157533,0.0,1.0
2011-04-05,60.78,61.16,60.78,60.93,102.928,410464,0.0,1.0
2011-04-06,61.24,61.25,60.89,61.11,103.2321,285719,0.0,1.0
2011-04-07,61.03,61.25,60.68,61.0,103.0463,214644,0.0,1.0
2011-04-08,61.25,61.26,60.51,60.77,102.6577,173710,0.0,1.0
2011-04-11,60.84,61.01,60.46,60.564,102.3098,279238,0.0,1.0
2011-04-12,60.25,60.3,59.9,60.12,101.5597,209504,0.0,1.0
2011-04-13,60.42,60.45,59.9,60.14,101.5935,370160,0.0,1.0
2011-04-14,59.79,60.248,59.58,60.15,101.6104,156834,0.0,1.0
2011-04-15,60.25,60.52,60.11,60.36,101.9651,159506,0.0,1.0
2011-04-18,59.65,59.8,59.2201,59.7,100.8502,303883,0.0,1.0
2011-04-19,59.81,60.07,59.6599,60.07,101.4752,157737,0.0,1.0
2011-04-20,60.79,60.99,60.74,60.88,102.8436,346438,0.0,1.0
2011-04-21,61.19,61.19,60.97,61.1492,103.2983,400521,0.0,1.0
2011-04-25,61.16,61.2,60.9131,61.09,103.1983,197929,0.0,1.0
2011-04-26,61.31,61.75,61.2632,61.6235,104.0996,170070,0.0,1.0
2011-04-27,61.78,62.1199,61.5,62.02,104.7694,145613,0.0,1.0
2011-04-28,61.95,62.3,61.93,62.22,105.1072,132401,0.0,1.0
2011-04-29,62.25,62.44,62.209,62.4,105.4113,198286,0.0,1.0
2011-05-02,62.72,62.72,62.161,62.26,105.1748,261587,0.0,1.0
2011-05-03,62.18,62.26,61.75,62.06,104.8369,133401,0.0,1.0
2011-05-04,62.05,62.05,61.39,61.639,104.1257,214444,0.0,1.0
2011-05-05,61.31,61.676,60.82,61.102,103.2186,197859,0.0,1.0
2011-05-06,61.74,62.0,61.14,61.39,103.7051,277292,0.0,1.0
2011-05-09,61.4,61.79,61.29,61.6399,104.1273,132198,0.0,1.0
2011-05-10,61.83,62.24,61.76,62.145,104.9805,351072,0.0,1.0
2011-05-11,62.06,62.06,61.209,61.49,103.874,348775,0.0,1.0
2011-05-12,61.34,61.87,61.01,61.82,104.4315,227136,0.0,1.0
2011-05-13,61.81,61.85,61.1,61.284,103.526,252739,0.0,1.0
2011-05-16,61.1,61.51,60.81,60.9,102.8774,226906,0.0,1.0
2011-05-17,60.68,60.93,60.46,60.89,102.8605,284789,0.0,1.0
2011-05-18,60.95,61.49,60.84,61.46,103.8234,148795,0.0,1.0
2011-05-19,61.67,61.73,61.32,61.54,103.9585,537098,0.0,1.0
2011-05-20,61.43,61.5,61.0,61.1245,103.2566,190855,0.0,1.0
2011-05-23,60.35,60.579,60.2,60.4,102.0327,272393,0.0,1.0
2011-05-24,60.58,60.68,60.26,60.35,101.9482,179223,0.0,1.0
2011-05-25,60.08,60.75,60.08,60.55,102.2861,124550,0.0,1.0
2011-05-26,60.39,60.9,60.27,60.79,102.6915,128879,0.0,1.0
2011-05-27,60.99,61.2,60.93,61.056,103.1409,95175,0.0,1.0
2011-05-31,61.65,61.6799,61.2088,61.67,104.1781,344999,0.0,1.0
2011-06-01,61.52,61.52,60.27,60.3,101.8638,443930,0.0,1.0
2011-06-02,60.35,60.46,59.91,60.23,101.7455,423591,0.0,1.0
2011-06-03,59.5,60.09,59.5,59.65,100.7658,296824,0.0,1.0
2011-06-06,59.53,59.59,58.9667,59.02,99.7015,226484,0.0,1.0
2011-06-07,59.26,59.47,58.9299,58.94,99.5664,407362,0.0,1.0
2011-06-08,58.85,59.044,58.63,58.7,99.1609,175112,0.0,1.0
2011-06-09,58.89,59.392,58.7308,59.1486,99.9187,86658,0.0,1.0
2011-06-10,58.92,58.93,58.2,58.32,98.519,213460,0.0,1.0
2011-06-13,58.45,58.61,58.09,58.36,98.5866,155792,0.0,1.0
2011-06-14,58.91,59.33,58.91,59.11,99.8535,150783,0.0,1.0
2011-06-15,58.64,58.78,57.95,58.08,98.1136,159390,0.0,1.0
2011-06-16,58.1,58.4533,57.77,58.19,98.2994,132074,0.0,1.0
2011-06-17,58.74,58.75,58.19,58.35,98.5697,117547,0.0,1.0
2011-06-20,58.17,58.78,58.16,58.68,99.1271,107318,0.0,1.0
2011-06-21,58.97,59.5776,58.92,59.48,100.4786,264888,0.0,1.0
2011-06-22,59.33,59.63,59.1,59.13,99.8873,212084,0.0,1.0
2011-06-23,58.42,58.952,58.0,58.932,99.5528,521500,0.0,1.0
2011-06-24,58.66,58.68,57.9,58.0,98.4599,228906,0.285,1.0
2011-06-27,58.04,58.713,57.913,58.49,99.2917,155671,0.0,1.0
2011-06-28,58.74,59.26,58.68,59.24,100.5649,118943,0.0,1.0
2011-06-29,59.55,59.85,59.334,59.77,101.4646,250643,0.0,1.0
2011-06-30,59.97,60.42,59.91,60.34,102.4322,249625,0.0,1.0
2011-07-01,60.37,61.3,60.27,61.25,103.977,279029,0.0,1.0
2011-07-05,61.2,61.3,61.0,61.15,103.8073,183696,0.0,1.0
2011-07-06,61.04,61.32,60.88,61.24,103.9601,189680,0.0,1.0
2011-07-07,61.79,62.05,61.69,61.91,105.0974,390726,0.0,1.0
2011-07-08,61.2,61.49,61.01,61.49,104.3844,211194,0.0,1.0
2011-07-11,60.72,60.92,60.223,60.35,102.4492,185490,0.0,1.0
2011-07-12,60.23,60.71,60.08,60.08,101.9909,264777,0.0,1.0
2011-07-13,60.41,60.91,60.1599,60.29,102.3473,259338,0.0,1.0
2011-07-14,60.46,60.69,59.76,59.9,101.6853,111746,0.0,1.0
2011-07-15,60.23,60.29,59.82,60.23,102.2455,80886,0.0,1.0
2011-07-18,59.97,60.01,59.28,59.72,101.3797,187920,0.0,1.0
2011-07-19,60.07,60.74,60.04,60.69,103.0264,466518,0.0,1.0
2011-07-20,60.88,60.89,60.579,60.69,103.0264,181473,0.0,1.0
2011-07-21,61.0,61.622,60.89,61.5,104.4014,468457,0.0,1.0
2011-07-22,61.5,61.6,61.2,61.55,104.4863,180447,0.0,1.0
2011-07-25,60.94,61.5,60.9035,61.2,103.8921,367240,0.0,1.0
2011-07-26,61.16,61.25,60.84,60.94,103.4508,277625,0.0,1.0
2011-07-27,60.6,60.62,59.65,59.73,101.3967,940580,0.0,1.0
2011-07-28,59.71,60.24,59.48,59.56,101.1081,338244,0.0,1.0
2011-07-29,58.98,59.68,58.72,59.1,100.3272,389128,0.0,1.0
2011-08-01,59.89,59.91,58.34,58.89,99.9707,871837,0.0,1.0
2011-08-02,58.48,58.75,57.39,57.421,97.477,516727,0.0,1.0
2011-08-03,57.48,57.77,56.49,57.71,97.9676,761052,0.0,1.0
2011-08-04,56.94,56.98,54.92,55.01,93.3841,1008367,0.0,1.0
2011-08-05,55.69,55.8268,53.47,54.89,93.1804,1076827,0.0,1.0
2011-08-08,53.01,54.123,51.27,51.37,87.2049,1580536,0.0,1.0
2011-08-09,52.2,53.7,50.46,53.67,91.1093,1159546,0.0,1.0
2011-08-10,52.73,53.15,51.24,51.34,87.154,806201,0.0,1.0
2011-08-11,51.86,54.35,51.63,53.59,90.9735,1838545,0.0,1.0
2011-08-12,54.24,54.5,53.66,54.0224,91.7076,614350,0.0,1.0
2011-08-15,54.55,55.2,54.43,55.13,93.5878,451499,0.0,1.0
2011-08-16,54.61,55.18,54.12,54.66,92.7899,527542,0.0,1.0
2011-08-17,55.0,55.4,54.3,54.72,92.8918,321036,0.0,1.0
2011-08-18,53.29,53.35,51.87,52.45,89.0383,1047962,0.0,1.0
2011-08-19,51.68,52.91,51.42,51.45,87.3407,2876734,0.0,1.0
2011-08-22,52.66,52.69,51.39,51.49,87.4086,492795,0.0,1.0
2011-08-23,51.76,53.29,51.5,53.27,90.4303,603867,0.0,1.0
2011-08-24,53.16,54.04,53.03,54.0,91.6695,301977,0.0,1.0
2011-08-25,54.36,54.59,52.81,53.19,90.2945,588301,0.0,1.0
2011-08-26,52.83,54.14,52.01,53.89,91.4828,394946,0.0,1.0
2011-08-29,54.67,55.48,54.62,55.46,94.148,317905,0.0,1.0
2011-08-30,55.25,55.96,54.83,55.56,94.3178,259799,0.0,1.0
2011-08-31,55.99,56.453,55.46,55.84,94.7931,429869,0.0,1.0
2011-09-01,55.87,56.4,55.27,55.3,93.8764,549792,0.0,1.0
2011-09-02,54.16,54.42,53.7,53.87,91.4489,300666,0.0,1.0
2011-09-06,52.36,53.57,52.32,53.5,90.8208,395811,0.0,1.0
2011-09-07,54.36,55.0205,54.15,55.01,93.3841,399373,0.0,1.0
2011-09-08,54.67,55.29,54.34,54.43,92.3995,231288,0.0,1.0
2011-09-09,53.83,53.97,52.72,53.0,89.972,348399,0.0,1.0
2011-09-12,52.51,53.38,52.1805,53.3799,90.6169,322606,0.0,1.0
2011-09-13,53.55,54.03,53.19,53.82,91.364,386955,0.0,1.0
2011-09-14,54.13,55.23,53.38,54.58,92.6541,917910,0.0,1.0
2011-09-15,55.17,55.55,54.71,55.52,94.2499,257340,0.0,1.0
2011-09-16,55.72,56.028,55.35,55.85,94.8101,157951,0.0,1.0
2011-09-19,54.93,55.55,54.59,55.33,93.9273,164242,0.0,1.0
2011-09-20,55.56,56.07,55.218,55.24,93.7745,309010,0.0,1.0
2011-09-21,55.3,55.43,53.57,53.57,90.9396,277952,0.0,1.0
2011-09-22,52.1,52.5,51.19,51.89,88.0876,840995,0.0,1.0
2011-09-23,51.3,52.16,51.23,51.84,88.4951,658344,0.29,1.0
2011-09-26,52.36,53.173,51.66,53.1,90.646,387628,0.0,1.0
2011-09-27,54.22,54.64,53.4299,53.71,91.6873,1235018,0.0,1.0
2011-09-28,53.85,54.12,52.536,52.64,89.8607,394529,0.0,1.0
2011-09-29,53.53,53.7295,52.08,53.02,90.5094,238583,0.0,1.0
2011-09-30,52.28,52.7395,51.69,51.76,88.3585,366551,0.0,1.0
2011-10-03,51.41,52.04,50.17,50.17,85.6442,666106,0.0,1.0
2011-10-04,49.57,51.41,49.12,51.27,87.522,571230,0.0,1.0
2011-10-05,51.44,52.41,51.0,52.29,89.2632,561983,0.0,1.0
2011-10-06,52.26,53.31,51.8815,53.3,90.9874,1167510,0.0,1.0
2011-10-07,53.58,53.584,52.59,52.89,90.2875,1254203,0.0,1.0
2011-10-10,53.87,54.68,53.83,54.68,93.3432,336340,0.0,1.0
2011-10-11,54.38,54.86,54.3,54.66,93.309,1326346,0.0,1.0
2011-10-12,55.14,55.8,55.0,55.16,94.1626,1018270,0.0,1.0
2011-10-13,54.85,55.22,54.45,55.08,94.026,727963,0.0,1.0
2011-10-14,55.75,56.03,55.457,55.99,95.5794,846883,0.0,1.0
2011-10-17,55.74,55.8,54.82,54.94,93.787,619212,0.0,1.0
2011-10-18,54.92,56.42,54.5,56.04,95.6648,518156,0.0,1.0
2011-10-19,55.92,56.236,55.2,55.34,94.4698,215752,0.0,1.0
2011-10-20,55.5,55.74,54.7995,55.59,94.8966,136351,0.0,1.0
2011-10-21,56.25,56.71,56.12,56.66,96.7232,174380,0.0,1.0
2011-10-24,56.78,57.48,56.72,57.38,97.9523,277037,0.0,1.0
2011-10-25,57.09,57.09,56.12,56.27,96.0574,204725,0.0,1.0
2011-10-26,56.88,57.03,55.9,56.81,96.9793,3844396,0.0,1.0
2011-10-27,58.39,59.15,57.9,58.77,100.3251,620351,0.0,1.0
2011-10-28,58.52,58.89,58.44,58.83,100.4276,1387267,0.0,1.0
2011-10-31,58.13,58.173,57.32,57.32,97.8499,306877,0.0,1.0
2011-11-01,55.77,56.45,55.58,55.8,95.2551,614259,0.0,1.0
2011-11-02,56.6336,56.88,56.16,56.68,96.7573,245286,0.0,1.0
2011-11-03,57.32,57.843,56.52,57.73,98.5498,347281,0.0,1.0
2011-11-04,57.23,57.45,56.71,57.398,97.983,294872,0.0,1.0
2011-11-07,57.32,57.76,56.82,57.73,98.5498,158902,0.0,1.0
2011-11-08,58.05,58.51,57.51,58.42,99.7277,271388,0.0,1.0
2011-11-09,57.12,57.3595,56.2,56.31,96.1257,493558,0.0,1.0
2011-11-10,57.05,57.1,56.31,56.82,96.9963,243582,0.0,1.0
2011-11-11,57.52,58.05,57.51,57.932,98.8946,265293,0.0,1.0
2011-11-14,57.71,57.7352,57.11,57.37,97.9352,719018,0.0,1.0
2011-11-15,57.26,57.956,57.06,57.67,98.4473,804352,0.0,1.0
2011-11-16,57.1,57.73,56.66,56.74,96.8598,183799,0.0,1.0
2011-11-17,56.63,56.77,55.456,55.83,95.3063,1979823,0.0,1.0
2011-11-18,56.01,56.09,55.55,55.75,95.1697,376225,0.0,1.0
2011-11-21,54.95,55.03,54.24,54.75,93.4627,473304,0.0,1.0
2011-11-22,54.6,54.9,54.19,54.46,92.9676,526571,0.0,1.0
2011-11-23,54.0,54.01,53.3,53.31,91.0045,498137,0.0,1.0
2011-11-25,53.2,53.79,53.15,53.15,90.7313,151293,0.0,1.0
2011-11-28,54.63,54.91,54.32,54.74,93.4456,311089,0.0,1.0
2011-11-29,54.88,55.25,54.7,54.9,93.7187,269871,0.0,1.0
2011-11-30,56.45,57.24,56.31,57.15,97.5597,848881,0.0,1.0
2011-12-01,57.07,57.419,56.91,57.11,97.4914,214614,0.0,1.0
2011-12-02,57.7,57.8352,57.07,57.08,97.4402,254560,0.0,1.0
2011-12-05,58.0,58.14,57.36,57.7,98.4986,388974,0.0,1.0
2011-12-06,57.69,58.1,57.51,57.75,98.5839,135135,0.0,1.0
2011-12-07,57.55,58.16,57.1766,57.94,98.9083,173103,0.0,1.0
2011-12-08,57.51,57.63,56.54,56.69,96.7744,186898,0.0,1.0
2011-12-09,56.94,57.77,56.9,57.65,98.4132,1764329,0.0,1.0
2011-12-12,57.14,57.14,56.33,56.82,96.9963,254306,0.0,1.0
2011-12-13,57.11,57.38,56.0,56.28,96.0745,325600,0.0,1.0
2011-12-14,56.05,56.249,55.55,55.65,94.999,1890245,0.0,1.0
2011-12-15,56.26,56.31,55.78,55.86,95.3575,165093,0.0,1.0
2011-12-16,56.26,56.55,55.82,55.9,95.4258,2959958,0.0,1.0
2011-12-19,56.14,56.247,55.22,55.33,94.4528,908208,0.0,1.0
2011-12-20,56.17,57.084,56.17,56.98,97.2695,287633,0.0,1.0
2011-12-21,56.95,57.19,56.508,57.15,97.5597,365273,0.0,1.0
2011-12-22,57.35,57.69,57.25,57.69,98.4815,2879588,0.0,1.0
2011-12-23,57.48,57.84,57.38,57.8,99.2548,512879,0.343,1.0
2011-12-27,57.69,59.0,57.68,57.86,99.3578,777265,0.0,1.0
2011-12-28,57.86,57.86,57.05,57.15,98.1386,360511,0.0,1.0
2011-12-29,57.31,59.08,57.26,57.67,99.0316,518107,0.0,1.0
2011-12-30,57.66,57.7795,57.45,57.45,98.6538,508559,0.0,1.0
2012-01-03,58.45,58.7276,58.3,58.3,100.1134,326407,0.0,1.0
2012-01-04,58.22,58.46,57.98,58.4,100.2851,896811,0.0,1.0
2012-01-05,58.14,58.6474,57.84,58.59,100.6114,506973,0.0,1.0
2012-01-06,58.65,58.65,58.236,58.47,100.4053,333736,0.0,1.0
2012-01-09,58.57,58.62,58.27,58.56,100.5599,353725,0.0,1.0
2012-01-10,59.18,59.2667,58.9862,59.06,101.4185,522361,0.0,1.0
2012-01-11,58.89,59.17,58.78,59.12,101.5215,407524,0.0,1.0
2012-01-12,59.26,59.32,58.79,59.25,101.7447,404457,0.0,1.0
2012-01-13,58.85,59.0,58.411,59.0,101.3154,294334,0.0,1.0
2012-01-17,59.49,59.59,59.025,59.16,101.5902,648499,0.0,1.0
2012-01-18,59.16,59.82,59.05,59.82,102.7236,344202,0.0,1.0
2012-01-19,60.0,60.17,59.86,60.14,103.2731,448997,0.0,1.0
2012-01-20,60.04,60.17,59.89,60.14,103.2731,690328,0.0,1.0
2012-01-23,60.14,60.49,59.93,60.2,103.3761,261867,0.0,1.0
2012-01-24,59.84,60.15,59.74,60.11,103.2215,406126,0.0,1.0
2012-01-25,60.04,60.769,59.82,60.64,104.1317,508077,0.0,1.0
2012-01-26,60.93,61.0,60.08,60.33,103.5993,275113,0.0,1.0
2012-01-27,60.02,60.39,60.0,60.25,103.462,208161,0.0,1.0
2012-01-30,59.7,60.1,59.49,60.05,103.1185,659262,0.0,1.0
2012-01-31,60.4,60.46,59.8,60.02,103.067,314870,0.0,1.0
2012-02-01,60.5,60.87,60.43,60.59,104.0458,198006,0.0,1.0
2012-02-02,60.72,60.83,60.48,60.71,104.2519,286051,0.0,1.0
2012-02-03,61.3,61.57,61.19,61.57,105.7287,446253,0.0,1.0
2012-02-06,61.29,61.51,61.2,61.48,105.5741,300340,0.0,1.0
2012-02-07,61.38,61.76,61.14,61.67,105.9004,328453,0.0,1.0
2012-02-08,61.7,61.846,61.44,61.8,106.1236,519425,0.0,1.0
2012-02-09,61.95,62.01,61.57,61.87,106.2438,517913,0.0,1.0
2012-02-10,61.34,61.5,61.22,61.45,105.5226,246941,0.0,1.0
2012-02-13,61.89,61.99,61.65,61.92,106.3297,460758,0.0,1.0
2012-02-14,61.75,61.86,61.4257,61.834,106.182,406734,0.0,1.0
2012-02-15,62.05,62.12,61.44,61.56,105.7115,375108,0.0,1.0
2012-02-16,61.56,62.27,61.4641,62.23,106.862,877059,0.0,1.0
2012-02-17,62.45,62.46,62.16,62.38,107.1196,1208328,0.0,1.0
2012-02-21,62.55,62.68,62.23,62.42,107.1883,1516345,0.0,1.0
2012-02-22,62.3,62.44,62.12,62.21,106.8277,381796,0.0,1.0
2012-02-23,62.19,62.54,61.98,62.51,107.3429,656092,0.0,1.0
2012-02-24,62.64,62.75,62.5,62.6,107.4974,325868,0.0,1.0
2012-02-27,62.22,62.9,62.11,62.71,107.6863,535582,0.0,1.0
2012-02-28,62.77,62.9543,62.64,62.93,108.0641,283763,0.0,1.0
2012-02-29,63.02,63.1976,62.555,62.59,107.4802,459105,0.0,1.0
2012-03-01,62.82,63.11,62.6,63.0,108.1843,386871,0.0,1.0
2012-03-02,62.98,63.028,62.6765,62.83,107.8924,285599,0.0,1.0
2012-03-05,62.71,62.74,62.33,62.56,107.4287,1335760,0.0,1.0
2012-03-06,61.9,61.93,61.45,61.58,105.7458,822105,0.0,1.0
2012-03-07,61.79,62.16,61.733,62.07,106.5873,340665,0.0,1.0
2012-03-08,62.46,62.8,62.32,62.67,107.6176,507192,0.0,1.0
2012-03-09,62.81,63.07,62.739,62.91,108.0297,305877,0.0,1.0
2012-03-12,62.93,63.008,62.71,62.94,108.0813,349302,0.0,1.0
2012-03-13,63.29,64.09,63.18,64.07,110.0217,384143,0.0,1.0
2012-03-14,64.1,64.23,63.82,64.02,109.9358,1419833,0.0,1.0
2012-03-15,64.11,64.4,63.94,64.35,110.5025,1003008,0.0,1.0
2012-03-16,64.51,64.55,64.3471,64.44,110.6571,544463,0.0,1.0
2012-03-19,64.44,64.9199,64.38,64.71,111.1207,286972,0.0,1.0
2012-03-20,64.36,64.6,64.18,64.53,110.8116,2621502,0.0,1.0
2012-03-21,64.55,64.62,64.3,64.43,110.6399,324167,0.0,1.0
2012-03-22,63.95,64.12,63.77,63.93,109.7813,1266308,0.0,1.0
2012-03-23,64.03,64.22,63.66,64.18,110.2106,223840,0.0,1.0
2012-03-26,64.34,64.76,64.33,64.76,111.696,405985,0.285,1.0
2012-03-27,64.85,64.89,64.55,64.58,111.3855,1147064,0.0,1.0
2012-03-28,64.56,64.64,63.9,64.27,110.8508,402666,0.0,1.0
2012-03-29,63.89,64.23,63.63,64.16,110.6611,5224035,0.0,1.0
2012-03-30,64.46,64.52,64.12,64.37,111.0233,541484,0.0,1.0
2012-04-02,64.37,65.06,64.24,64.89,111.9202,749129,0.0,1.0
2012-04-03,64.77,64.91,64.25,64.64,111.489,667604,0.0,1.0
2012-04-04,64.13,64.193,63.77,63.96,110.3162,765972,0.0,1.0
2012-04-05,63.76,64.14,63.7,63.94,110.2817,1444609,0.0,1.0
2012-04-09,63.15,63.485,63.07,63.23,109.0571,949615,0.0,1.0
2012-04-10,63.11,63.28,62.11,62.13,107.1598,785212,0.0,1.0
2012-04-11,62.83,62.913,62.57,62.64,108.0395,345580,0.0,1.0
2012-04-12,62.71,63.53,62.7,63.5,109.5228,211025,0.0,1.0
2012-04-13,63.35,63.35,62.68,62.74,108.212,4833626,0.0,1.0
2012-04-16,63.08,63.15,62.47,62.67,108.0912,1653651,0.0,1.0
2012-04-17,63.08,63.76,63.04,63.63,109.747,994899,0.0,1.0
2012-04-18,63.36,63.624,63.3001,63.41,109.3675,841452,0.0,1.0
2012-04-19,63.43,63.65,62.72,63.0,108.6604,1662372,0.0,1.0
2012-04-20,63.29,63.49,63.08,63.1,108.8329,224156,0.0,1.0
2012-04-23,62.47,62.63,62.2,62.56,107.9015,649877,0.0,1.0
2012-04-24,62.62,62.96,62.6,62.79,108.2982,938567,0.0,1.0
2012-04-25,63.42,63.69,63.38,63.67,109.816,343499,0.0,1.0
2012-04-26,63.56,64.1919,63.5,64.11,110.5749,314136,0.0,1.0
2012-04-27,64.33,64.41,63.97,64.24,110.7991,352392,0.0,1.0
2012-04-30,64.11,64.132,63.82,63.96,110.3162,495148,0.0,1.0
2012-05-01,63.98,64.8,63.9,64.38,111.0406,1055075,0.0,1.0
2012-05-02,64.03,64.26,63.81,64.18,110.6956,308455,0.0,1.0
2012-05-03,64.23,64.25,63.6,63.71,109.885,353981,0.0,1.0
2012-05-04,63.38,63.42,62.65,62.67,108.0912,729402,0.0,1.0
