,open,high,low,close,volume
2019-05-30,21.01,21.0158,20.94,21.0158,275
2019-05-31,20.9,20.9593,20.9,20.9492,1731
2019-06-03,21.04,21.1359,20.94,21.0192,1686
2019-06-04,21.0,21.21,21.0,21.1904,550
2019-06-05,21.29,21.29,20.84,20.9844,1356
2019-06-06,20.99,21.13,20.98,21.102,6738
2019-06-07,21.2,21.458,21.2,21.375,3846
2019-06-10,21.78,21.8,21.7207,21.7207,765
2019-06-11,22.058,22.06,21.9461,21.9644,3090
2019-06-12,21.76,21.76,21.72,21.74,1490
2019-06-13,21.75,21.8391,21.75,21.7961,720
2019-06-14,21.5301,21.5301,21.5,21.5107,764
2019-06-17,21.5599,21.5599,21.508,21.508,2458
2019-06-18,22.12,22.13,22.025,22.0794,6854
2019-06-19,22.0,22.193,21.92,22.1546,15824
2019-06-20,22.58,22.65,22.395,22.4448,29556
2019-06-21,22.47,22.47,22.37,22.4411,13745
2019-06-24,22.39,22.54,22.35,22.35,12036
2019-06-25,22.3028,22.3028,22.0042,22.0042,3990
2019-06-26,22.2142,22.3199,22.2142,22.27,12290
2019-06-27,22.352,22.36,22.352,22.43,7163
