,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2010-03-02,20.36,20.45,20.3,20.33,12.6992,12661600,0.0,1.0
2010-03-03,20.47,20.48,20.3,20.35,12.7117,12762500,0.0,1.0
2010-03-04,20.35,20.44,20.28,20.42,12.7554,14095900,0.0,1.0
2010-03-05,20.5,20.78,20.48,20.71,12.9366,12249200,0.0,1.0
2010-03-08,20.8,20.81,20.67,20.74,12.9553,13901100,0.0,1.0
2010-03-09,20.73,20.83,20.7,20.77,12.9741,16554900,0.0,1.0
2010-03-10,20.8,20.86,20.7,20.82,13.0053,15672100,0.0,1.0
2010-03-11,20.48,20.58,20.18,20.37,12.9428,13046000,0.35,1.0
2010-03-12,20.47,20.48,20.13,20.2,12.8348,16536100,0.0,1.0
2010-03-15,20.26,20.4,20.11,20.37,12.9428,13010200,0.0,1.0
2010-03-16,20.32,20.52,20.32,20.36,12.9365,12956100,0.0,1.0
2010-03-17,20.45,20.46,20.23,20.33,12.9174,33244300,0.0,1.0
2010-03-18,20.35,20.48,20.35,20.46,13.0,8917700,0.0,1.0
2010-03-19,20.45,20.55,20.25,20.34,12.9238,15862300,0.0,1.0
2010-03-22,20.31,20.48,20.23,20.44,12.9873,9447400,0.0,1.0
2010-03-23,20.45,20.54,20.36,20.52,13.0381,8921900,0.0,1.0
2010-03-24,20.52,20.52,20.4,20.47,13.0064,16961600,0.0,1.0
2010-03-25,20.49,20.6,20.47,20.52,13.0381,14844200,0.0,1.0
2010-03-26,20.53,20.59,20.37,20.42,12.9746,11035400,0.0,1.0
2010-03-29,20.5,20.69,20.46,20.65,13.1207,12376400,0.0,1.0
2010-03-30,20.69,20.73,20.51,20.65,13.1207,12761900,0.0,1.0
2010-03-31,20.6,20.65,20.46,20.52,13.0381,9619100,0.0,1.0
2010-04-01,20.54,20.84,20.54,20.83,13.2351,16314400,0.0,1.0
2010-04-05,20.89,20.97,20.84,20.92,13.2923,9015800,0.0,1.0
2010-04-06,20.93,21.03,20.9,20.98,13.3304,10435900,0.0,1.0
2010-04-07,21.03,21.03,20.67,20.79,13.2097,12971400,0.0,1.0
2010-04-08,20.68,20.79,20.64,20.68,13.1398,13182600,0.0,1.0
2010-04-09,20.95,20.96,20.7,20.93,13.2986,8719900,0.0,1.0
2010-04-12,20.96,21.2,20.94,21.1,13.4067,10573400,0.0,1.0
2010-04-13,21.05,21.15,20.88,21.1,13.4067,9727700,0.0,1.0
2010-04-14,21.1,21.16,20.97,21.16,13.4448,13191800,0.0,1.0
2010-04-15,21.08,21.12,21.0,21.1,13.4067,8292800,0.0,1.0
2010-04-16,21.02,21.155,20.75,20.87,13.2605,15930500,0.0,1.0
2010-04-19,20.8,20.93,20.8,20.93,13.2986,8666900,0.0,1.0
2010-04-20,21.0,21.2,20.95,21.17,13.4511,13152500,0.0,1.0
2010-04-21,21.3,21.61,21.245,21.46,13.6354,15480800,0.0,1.0
2010-04-22,21.4,21.46,21.2,21.28,13.521,12587700,0.0,1.0
2010-04-23,21.31,21.39,21.12,21.36,13.5719,10143500,0.0,1.0
2010-04-26,21.39,21.44,21.17,21.25,13.502,17187000,0.0,1.0
2010-04-27,21.25,21.25,20.91,20.92,13.2923,18975000,0.0,1.0
2010-04-28,21.08,21.105,20.91,21.02,13.3558,14961000,0.0,1.0
2010-04-29,21.08,21.3,21.07,21.18,13.4575,10305100,0.0,1.0
2010-04-30,21.23,21.48,21.18,21.19,13.4638,14218400,0.0,1.0
2010-05-03,21.28,21.495,21.215,21.4,13.5973,10413000,0.0,1.0
2010-05-04,21.29,21.4,21.2,21.26,13.5083,16717500,0.0,1.0
2010-05-05,21.15,21.46,21.11,21.22,13.4829,12876600,0.0,1.0
2010-05-06,21.11,21.2,19.2,20.75,13.1843,31283100,0.0,1.0
2010-05-07,20.67,20.84,20.36,20.76,13.1906,25532200,0.0,1.0
2010-05-10,21.31,21.6,21.03,21.58,13.7116,24825700,0.0,1.0
2010-05-11,21.48,21.74,21.37,21.59,13.718,18091700,0.0,1.0
