,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2010-04-01,158.26,161.28,152.34,155.55,9.3265,456100,0.0,1.0
2010-04-05,157.17,162.16,156.47,161.64,9.6916,280200,0.0,1.0
2010-04-06,160.33,163.7,158.38,162.11,9.7198,294500,0.0,1.0
2010-04-07,161.0,163.84,158.84,161.12,9.6604,207400,0.0,1.0
2010-04-08,159.4,162.2,156.87,161.2,9.6652,252900,0.0,1.0
2010-04-09,162.0,165.61,160.72,165.51,9.9237,325900,0.0,1.0
2010-04-12,165.22,168.51,165.12,166.63,9.9908,282000,0.0,1.0
2010-04-13,166.51,169.41,164.67,168.77,10.1191,231300,0.0,1.0
2010-04-14,174.09,178.08,173.57,177.42,10.6378,630100,0.0,1.0
2010-04-15,177.75,180.85,176.93,180.63,10.8302,538300,0.0,1.0
2010-04-16,177.27,179.53,169.49,173.04,10.3751,848600,0.0,1.0
2010-04-19,171.01,174.53,166.67,173.09,10.3781,615200,0.0,1.0
2010-04-20,175.28,176.87,171.46,175.82,10.5418,377500,0.0,1.0
2010-04-21,179.0,180.78,175.0,177.5,10.6426,552700,0.0,1.0
2010-04-22,171.83,180.23,168.95,179.57,10.7667,488300,0.0,1.0
2010-04-23,179.22,181.73,176.59,181.43,10.8782,462700,0.0,1.0
2010-04-26,181.71,183.33,179.88,180.3,10.8104,314400,0.0,1.0
2010-04-27,178.16,181.0,168.62,169.82,10.1821,582900,0.0,1.0
2010-04-28,173.88,174.0,165.96,170.71,10.2354,485900,0.0,1.0
2010-04-29,172.56,176.55,171.72,175.81,10.5412,511000,0.0,1.0
2010-04-30,175.41,175.79,164.1,164.26,9.8487,644700,0.0,1.0
2010-05-03,167.05,173.36,166.3,170.99,10.2522,489500,0.0,1.0
2010-05-04,164.89,165.35,152.25,156.15,9.3625,2077500,0.0,1.0
