,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2010-05-13,28.13,28.62,27.9,27.9,27.879,2407,0.0,1.0
2010-05-14,27.33,27.34,27.078,27.28,27.2594,9138,0.0,1.0
2010-05-17,27.49,27.49,26.928,27.11,27.0896,4611,0.0,1.0
2010-05-18,27.43,27.51,27.1465,27.16,27.1395,2300,0.0,1.0
2010-05-19,26.95,27.22,26.57,26.75,26.7298,6334,0.0,1.0
2010-05-20,26.11,26.2299,25.62,25.77,25.7506,9724,0.0,1.0
2010-05-21,25.27,26.18,25.26,26.18,26.1603,4919,0.0,1.0
2010-05-24,26.39,26.56,26.17,26.1836,26.1639,3292,0.0,1.0
2010-05-25,25.38,26.01,25.1808,25.996,25.9764,9525,0.0,1.0
2010-05-26,26.3,26.55,26.09,26.09,26.0703,2500,0.0,1.0
2010-05-27,26.66,26.892,26.6,26.85,26.8298,1250,0.0,1.0
2010-05-28,26.89,27.07,26.75,26.878,26.8578,1900,0.0,1.0
2010-06-01,26.88,26.88,26.4508,26.4508,26.4309,470,0.0,1.0
2010-06-02,26.4,26.79,26.3501,26.79,26.7698,4152,0.0,1.0
2010-06-03,27.06,27.3896,27.06,27.38,27.3594,8789,0.0,1.0
2010-06-04,26.941,26.941,26.55,26.55,26.53,3124,0.0,1.0
2010-06-07,26.83,26.8301,25.99,25.99,25.9704,2180,0.0,1.0
2010-06-08,25.63,25.8675,25.544,25.834,25.8145,4762,0.0,1.0
2010-06-09,26.25,26.474,26.191,26.2692,26.2494,2023,0.0,1.0
2010-06-10,26.28,26.71,26.28,26.71,26.6899,3395,0.0,1.0
2010-06-11,27.0,27.0,27.0,27.0,26.9797,150,0.0,1.0
2010-06-14,27.3488,27.3488,27.26,27.28,27.2594,6745,0.0,1.0
2010-06-15,27.25,27.594,27.25,27.594,27.5732,4635,0.0,1.0
2010-06-16,27.62,27.834,27.62,27.81,27.7891,2909,0.0,1.0
2010-06-17,27.84,27.84,27.4401,27.52,27.4993,5049,0.0,1.0
2010-06-18,27.6805,27.6805,27.6,27.634,27.6132,3053,0.0,1.0
2010-06-21,27.85,27.85,27.33,27.33,27.3094,4317,0.0,1.0
2010-06-22,27.47,27.47,27.05,27.05,27.0296,400,0.0,1.0
2010-06-23,27.04,27.1195,26.99,26.99,26.9697,3575,0.0,1.0
2010-06-24,26.54,26.54,26.53,26.54,26.52,45134,0.0,1.0
2010-06-25,26.31,26.88,26.27,26.87,26.8498,3500,0.0,1.0
2010-06-28,26.91,26.91,26.64,26.64,26.6199,600,0.0,1.0
2010-06-29,26.21,26.21,25.15,25.2678,25.2488,13261,0.0,1.0
2010-06-30,25.21,25.65,25.07,25.11,25.0911,5140,0.0,1.0
2010-07-01,25.21,25.21,24.47,25.05,25.0311,8431,0.0,1.0
2010-07-02,25.22,25.22,24.89,24.89,24.8713,2299,0.0,1.0
2010-07-06,25.17,25.24,24.85,24.85,24.8313,873,0.0,1.0
2010-07-07,25.23,25.604,25.23,25.604,25.5847,1695,0.0,1.0
2010-07-08,26.158,26.32,25.8794,25.98,25.9604,1969,0.0,1.0
2010-07-09,26.0501,26.252,26.0501,26.25,26.2302,372,0.0,1.0
2010-07-12,26.25,26.43,26.22,26.31,26.2902,4802,0.0,1.0
2010-07-13,26.63,27.13,26.58,27.13,27.1096,4665,0.0,1.0
2010-07-14,27.15,27.29,27.071,27.071,27.0506,3785,0.0,1.0
2010-07-15,27.26,27.26,26.92,27.2,27.1795,4363,0.0,1.0
2010-07-16,26.85,26.85,26.33,26.33,26.3102,800,0.0,1.0
2010-07-19,26.39,26.62,26.17,26.52,26.5,39307,0.0,1.0
2010-07-20,26.0431,26.83,26.043,26.83,26.8098,3802,0.0,1.0
2010-07-21,26.95,26.95,26.34,26.36,26.3401,4016,0.0,1.0
2010-07-22,26.8799,26.88,26.79,26.83,26.8098,1200,0.0,1.0
2010-07-23,26.6,27.28,26.42,27.27,27.2495,5970,0.0,1.0
2010-07-26,27.41,27.54,27.3899,27.39,27.3694,19120,0.0,1.0
2010-07-27,27.62,27.62,27.48,27.48,27.4593,3799,0.0,1.0
2010-07-28,27.5,27.5,27.0,27.0,26.9797,1720,0.0,1.0
2010-07-29,27.1,27.1,26.44,26.83,26.8098,18414,0.0,1.0
2010-07-30,26.9899,26.9899,26.849,26.9202,26.8999,30793,0.0,1.0
2010-08-02,27.22,27.25,27.114,27.176,27.1555,38059,0.0,1.0
2010-08-03,27.19,27.45,27.09,27.34,27.3194,10528,0.0,1.0
2010-08-04,27.63,28.16,27.62,28.14,28.1188,3370,0.0,1.0
2010-08-05,28.01,28.0301,27.961,27.961,27.9399,1101,0.0,1.0
2010-08-06,27.9,28.208,27.9,28.148,28.1268,2056,0.0,1.0
2010-08-09,28.37,28.59,28.34,28.51,28.4885,4939,0.0,1.0
2010-08-10,28.14,28.51,28.14,28.51,28.4885,833,0.0,1.0
2010-08-11,27.95,27.95,27.6,27.62,27.5992,3832,0.0,1.0
2010-08-12,27.3,27.87,27.25,27.83,27.809,13875,0.0,1.0
2010-08-13,27.67,27.81,27.6385,27.81,27.7891,3970,0.0,1.0
2010-08-16,27.52,28.03,27.5,27.834,27.813,3355,0.0,1.0
2010-08-17,28.33,28.41,28.14,28.14,28.1188,13761,0.0,1.0
2010-08-18,28.13,28.22,27.93,28.0,27.9789,4302,0.0,1.0
2010-08-19,27.88,28.08,27.88,28.0494,28.0283,2637,0.0,1.0
2010-08-20,27.96,28.1724,27.91,28.17,28.1488,8553,0.0,1.0
2010-08-23,27.87,28.107,27.87,27.88,27.859,1129,0.0,1.0
2010-08-24,27.3701,27.5199,27.31,27.384,27.3634,32823,0.0,1.0
2010-08-25,27.15,27.6683,27.15,27.6683,27.6475,2798,0.0,1.0
2010-08-26,27.73,27.73,27.47,27.516,27.4953,43965,0.0,1.0
2010-08-27,27.68,28.14,27.41,28.13,28.1088,30201,0.0,1.0
2010-08-30,28.11,28.11,27.61,27.624,27.6032,4599,0.0,1.0
2010-08-31,27.56,27.76,27.52,27.64,27.6192,29174,0.0,1.0
2010-09-01,28.07,28.6599,28.07,28.655,28.6334,2565,0.0,1.0
2010-09-02,28.74,29.16,28.74,29.16,29.138,2496,0.0,1.0
2010-09-03,29.47,29.4788,29.3985,29.424,29.4018,6183,0.0,1.0
2010-09-07,29.35,29.35,29.152,29.162,29.14,8265,0.0,1.0
2010-09-08,29.12,29.58,29.12,29.5696,29.5473,3574,0.0,1.0
2010-09-09,29.71,29.71,29.5,29.612,29.5897,4466,0.0,1.0
2010-09-10,29.6092,29.7,29.6092,29.7,29.6776,1632,0.0,1.0
2010-09-13,30.0,30.21,30.0,30.201,30.1782,1448,0.0,1.0
2010-09-14,30.2036,30.27,30.17,30.2,30.1773,2813,0.0,1.0
2010-09-15,30.27,30.2792,30.25,30.2596,30.2368,1387,0.0,1.0
2010-09-16,30.32,30.38,30.2,30.3664,30.3435,1805,0.0,1.0
2010-09-17,30.38,30.49,30.282,30.48,30.457,39486,0.0,1.0
2010-09-20,30.57,31.17,30.57,31.1699,31.1464,3762,0.0,1.0
2010-09-21,31.3,31.6,31.29,31.422,31.3983,34111,0.0,1.0
2010-09-22,31.37,31.37,31.1099,31.29,31.2664,10172,0.0,1.0
2010-09-23,31.14,31.7799,31.14,31.519,31.4953,3334,0.0,1.0
2010-09-24,32.04,32.28,32.0,32.278,32.2537,1445,0.0,1.0
2010-09-27,32.34,32.61,32.3255,32.602,32.5774,4835,0.0,1.0
2010-09-28,32.58,32.66,32.13,32.56,32.5355,5664,0.0,1.0
2010-09-29,32.53,32.62,32.5,32.6,32.5754,9392,0.0,1.0
2010-09-30,32.82,32.82,31.948,32.29,32.2657,8787,0.0,1.0
2010-10-01,32.48,32.48,31.8301,31.96,31.9359,16512,0.0,1.0
2010-10-04,31.88,31.88,31.39,31.55,31.5262,13001,0.0,1.0
2010-10-05,32.04,32.5,32.04,32.46,32.4355,9822,0.0,1.0
2010-10-06,32.14,32.17,31.0,31.19,31.1665,57301,0.0,1.0
2010-10-07,31.33,31.44,31.02,31.218,31.1945,10804,0.0,1.0
2010-10-08,31.42,31.59,31.0316,31.572,31.5482,35685,0.0,1.0
2010-10-11,31.57,31.73,31.436,31.436,31.4123,3969,0.0,1.0
2010-10-12,31.38,31.52,31.0,31.52,31.4963,2587,0.0,1.0
2010-10-13,31.86,32.11,31.86,31.9499,31.9258,28090,0.0,1.0
2010-10-14,32.16,32.22,31.77,31.94,31.9159,11529,0.0,1.0
2010-10-15,32.42,32.7299,32.42,32.67,32.6454,16121,0.0,1.0
2010-10-18,32.68,32.79,32.67,32.76,32.7353,10491,0.0,1.0
2010-10-19,32.31,32.43,31.8392,31.9094,31.8854,6192,0.0,1.0
2010-10-20,32.04,32.45,32.04,32.25,32.2257,18599,0.0,1.0
2010-10-21,32.7,33.15,32.57,32.83,32.8053,32934,0.0,1.0
2010-10-22,33.08,33.54,32.99,33.4899,33.4647,17155,0.0,1.0
2010-10-25,33.75,34.13,33.75,33.9735,33.9479,17050,0.0,1.0
2010-10-26,33.85,34.42,33.85,34.2799,34.2541,18424,0.0,1.0
2010-10-27,34.29,34.565,34.13,34.5276,34.5016,10059,0.0,1.0
2010-10-28,34.82,34.82,34.24,34.4592,34.4332,11677,0.0,1.0
2010-10-29,34.39,34.61,34.39,34.5858,34.5597,12473,0.0,1.0
2010-11-01,34.67,34.67,33.906,34.02,33.9944,16328,0.0,1.0
2010-11-02,34.48,34.64,34.428,34.56,34.534,115884,0.0,1.0
2010-11-03,34.69,34.7699,34.37,34.758,34.7318,11038,0.0,1.0
2010-11-04,35.2,35.2,34.661,34.81,34.7838,10268,0.0,1.0
2010-11-05,34.78,34.922,34.7,34.922,34.8957,9788,0.0,1.0
2010-11-08,34.9,35.356,34.8935,35.284,35.2574,18645,0.0,1.0
2010-11-09,35.56,35.62,35.06,35.06,35.0336,12888,0.0,1.0
2010-11-10,35.14,35.5,34.93,35.4456,35.4189,15164,0.0,1.0
2010-11-11,35.12,35.4401,34.97,35.36,35.3334,7984,0.0,1.0
2010-11-12,35.18,35.3,34.6108,34.77,34.7438,22671,0.0,1.0
2010-11-15,34.85,34.85,34.25,34.318,34.2921,12385,0.0,1.0
2010-11-16,34.0,34.03,33.472,33.48,33.4548,39082,0.0,1.0
2010-11-17,33.66,34.077,33.66,33.98,33.9544,17851,0.0,1.0
2010-11-18,34.29,34.76,34.29,34.6,34.5739,20563,0.0,1.0
2010-11-19,34.59,34.59,34.33,34.48,34.454,6952,0.0,1.0
2010-11-22,34.48,35.03,34.45,35.02,34.9936,18802,0.0,1.0
2010-11-23,34.66,34.66,34.15,34.353,34.3271,9280,0.0,1.0
2010-11-24,35.0199,35.22,35.0199,35.19,35.1635,9534,0.0,1.0
2010-11-26,35.07,35.25,35.07,35.2499,35.2233,4370,0.0,1.0
2010-11-29,35.21,35.3,34.93,35.2,35.1735,7610,0.0,1.0
2010-11-30,34.6,34.79,34.56,34.56,34.534,3140,0.0,1.0
2010-12-01,35.13,35.368,35.01,35.06,35.0336,23653,0.0,1.0
2010-12-02,35.1,35.26,34.97,35.1401,35.1136,11579,0.0,1.0
2010-12-03,35.01,35.46,35.01,35.46,35.4333,16503,0.0,1.0
2010-12-06,35.65,35.799,35.56,35.79,35.763,6618,0.0,1.0
2010-12-07,36.23,36.23,35.86,35.86,35.833,7751,0.0,1.0
2010-12-08,35.95,35.95,35.71,35.87,35.843,43261,0.0,1.0
2010-12-09,35.8401,35.85,35.71,35.82,35.793,2681,0.0,1.0
2010-12-10,35.97,36.12,35.93,36.11,36.0828,6077,0.0,1.0
2010-12-13,36.22,36.22,35.64,35.65,35.6231,20171,0.0,1.0
2010-12-14,35.79,35.79,35.258,35.35,35.3234,5564,0.0,1.0
2010-12-15,35.65,35.65,34.9722,35.07,35.0436,14149,0.0,1.0
2010-12-16,35.1,35.1688,34.79,35.094,35.0676,87137,0.0,1.0
2010-12-17,35.09,35.23,35.08,35.12,35.0935,6430,0.0,1.0
2010-12-20,35.24,35.24,34.72,35.09,35.0636,8728,0.0,1.0
2010-12-21,35.09,35.5,35.09,35.45,35.4233,7586,0.0,1.0
2010-12-22,35.4501,35.4501,35.264,35.33,35.3034,3993,0.0,1.0
2010-12-23,35.34,35.34,35.0309,35.088,35.0616,11656,0.0,1.0
2010-12-27,35.0,35.04,34.71,35.04,35.0136,3654,0.0,1.0
2010-12-28,35.07,35.07,34.83,34.87,34.8437,14542,0.0,1.0
2010-12-29,35.01,35.09,34.9142,35.056,35.0296,27805,0.0,1.0
2010-12-30,34.97,35.05,34.86,34.95,34.9237,4202,0.0,1.0
2010-12-31,34.93,34.93,34.618,34.69,34.6639,13450,0.0,1.0
2011-01-03,34.95,35.33,34.95,35.17,35.1435,83645,0.0,1.0
2011-01-04,35.27,35.4491,34.939,35.04,35.0136,10612,0.0,1.0
2011-01-05,35.04,35.7,35.04,35.7,35.6731,9132,0.0,1.0
2011-01-06,35.85,35.89,35.55,35.784,35.757,12642,0.0,1.0
2011-01-07,35.96,35.96,35.44,35.73,35.7031,7529,0.0,1.0
2011-01-10,35.6,35.87,35.46,35.87,35.843,14364,0.0,1.0
2011-01-11,36.05,36.2,35.97,36.06,36.0328,32044,0.0,1.0
2011-01-12,36.36,36.38,36.1994,36.233,36.2057,20621,0.0,1.0
2011-01-13,36.5,36.564,36.3488,36.3488,36.3214,6558,0.0,1.0
2011-01-14,36.45,36.766,36.409,36.766,36.7383,3572,0.0,1.0
2011-01-18,36.87,36.98,36.83,36.96,36.9322,7338,0.0,1.0
2011-01-19,36.98,36.98,36.2,36.25,36.2227,9009,0.0,1.0
2011-01-20,36.02,36.02,35.65,35.8,35.773,3928,0.0,1.0
2011-01-21,36.08,36.09,35.42,35.42,35.3933,26941,0.0,1.0
2011-01-24,35.1,35.66,35.076,35.63,35.6032,21847,0.0,1.0
2011-01-25,35.55,35.59,35.2756,35.59,35.5632,8893,0.0,1.0
2011-01-26,35.6,35.71,35.3399,35.66,35.6331,50327,0.0,1.0
2011-01-27,35.79,36.4,35.79,36.26,36.2327,6236,0.0,1.0
2011-01-28,36.39,36.39,35.68,35.719,35.6921,9600,0.0,1.0
2011-01-31,35.91,36.09,34.5,35.95,35.9229,59009,0.0,1.0
2011-02-01,36.5,36.93,36.49,36.8191,36.7914,28278,0.0,1.0
2011-02-02,36.83,37.14,36.8,36.99,36.9621,10276,0.0,1.0
2011-02-03,37.09,37.28,36.88,37.19,37.162,10317,0.0,1.0
2011-02-04,37.19,37.5,37.034,37.4401,37.4119,21594,0.0,1.0
2011-02-07,37.53,37.83,37.53,37.592,37.5637,19076,0.0,1.0
2011-02-08,37.81,37.85,37.58,37.816,37.7875,8232,0.0,1.0
2011-02-09,37.92,38.13,37.856,37.874,37.8455,11349,0.0,1.0
2011-02-10,37.63,38.41,37.6,38.38,38.3511,10501,0.0,1.0
2011-02-11,38.17,38.596,38.14,38.55,38.521,24010,0.0,1.0
2011-02-14,38.83,38.942,38.7292,38.77,38.7408,15799,0.0,1.0
2011-02-15,38.79,38.89,38.596,38.69,38.6609,20894,0.0,1.0
2011-02-16,38.78,38.87,38.65,38.75,38.7208,11297,0.0,1.0
2011-02-17,38.77,38.89,38.7,38.7056,38.6764,6883,0.0,1.0
2011-02-18,38.54,38.69,38.3001,38.43,38.4011,17564,0.0,1.0
2011-02-22,37.87,37.87,36.964,36.993,36.9651,20229,0.0,1.0
2011-02-23,36.97,37.12,35.89,36.39,36.3626,18439,0.0,1.0
2011-02-24,36.67,36.94,36.41,36.865,36.8372,77841,0.0,1.0
2011-02-25,36.92,37.23,36.92,37.06,37.0321,11490,0.0,1.0
2011-02-28,37.18,37.18,36.541,36.68,36.6524,8928,0.0,1.0
2011-03-01,36.92,36.92,35.9,36.06,36.0328,17452,0.0,1.0
2011-03-02,35.98,36.4188,35.98,36.4188,36.3914,9779,0.0,1.0
2011-03-03,36.5,36.95,36.5,36.836,36.8083,6876,0.0,1.0
2011-03-04,36.86,36.95,36.696,36.83,36.8023,25600,0.0,1.0
2011-03-07,36.96,36.98,35.69,36.3401,36.3127,7666,0.0,1.0
2011-03-08,36.33,36.8,36.33,36.72,36.6923,5730,0.0,1.0
2011-03-09,36.49,36.84,36.48,36.7325,36.7048,4058,0.0,1.0
2011-03-10,36.29,36.726,36.13,36.48,36.4525,5661,0.0,1.0
2011-03-11,36.04,36.84,36.04,36.81,36.7823,46198,0.0,1.0
2011-03-14,36.53,36.6501,36.2115,36.5,36.4725,5780,0.0,1.0
2011-03-15,35.41,36.32,34.5,36.17,36.1428,14705,0.0,1.0
2011-03-16,36.02,36.44,35.45,35.55,35.5232,12355,0.0,1.0
2011-03-17,36.11,36.216,35.635,35.635,35.6082,9629,0.0,1.0
2011-03-18,36.0,36.0,35.76,35.81,35.783,5555,0.0,1.0
2011-03-21,36.22,36.55,36.22,36.37,36.3426,4306,0.0,1.0
2011-03-22,36.31,36.4999,36.305,36.4999,36.4724,3848,0.0,1.0
2011-03-23,36.33,37.106,36.33,37.092,37.0641,4459,0.0,1.0
2011-03-24,37.33,37.79,37.31,37.758,37.7296,3303,0.0,1.0
2011-03-25,37.98,38.37,37.916,38.0,37.9714,8938,0.0,1.0
2011-03-28,38.2,38.38,38.0437,38.1128,38.0841,3785,0.0,1.0
2011-03-29,38.56,38.59,38.4718,38.59,38.5609,3722,0.0,1.0
2011-03-30,38.9,39.29,38.9,39.1799,39.1504,19919,0.0,1.0
2011-03-31,39.16,39.25,39.036,39.244,39.2144,26217,0.0,1.0
2011-04-01,39.48,39.7699,39.378,39.502,39.4722,22738,0.0,1.0
2011-04-04,39.69,39.98,39.69,39.9,39.8699,8302,0.0,1.0
2011-04-05,40.01,40.13,39.877,39.9,39.8699,6945,0.0,1.0
2011-04-06,40.25,40.31,39.28,39.54,39.5102,9005,0.0,1.0
2011-04-07,39.56,39.74,39.1901,39.7,39.6701,9468,0.0,1.0
2011-04-08,39.97,40.06,39.7,39.87,39.84,9867,0.0,1.0
2011-04-11,40.03,40.03,39.38,39.559,39.5292,7554,0.0,1.0
2011-04-12,39.51,39.57,39.09,39.19,39.1605,11129,0.0,1.0
2011-04-13,39.45,39.5424,39.45,39.509,39.4792,367,0.0,1.0
2011-04-14,39.45,39.816,39.45,39.816,39.786,5820,0.0,1.0
2011-04-15,39.59,39.7705,39.5,39.7488,39.7189,3644,0.0,1.0
2011-04-18,39.38,39.5975,38.95,39.581,39.5512,2508,0.0,1.0
2011-04-19,39.7,39.95,39.55,39.9144,39.8843,4880,0.0,1.0
2011-04-20,40.48,40.68,40.37,40.49,40.4595,11095,0.0,1.0
2011-04-21,40.62,40.72,40.4199,40.72,40.6893,13175,0.0,1.0
2011-04-25,40.89,41.19,40.89,41.149,41.118,13525,0.0,1.0
2011-04-26,41.28,41.28,40.612,40.67,40.6394,15987,0.0,1.0
2011-04-27,40.96,41.31,40.6699,41.25,41.2189,10208,0.0,1.0
2011-04-28,41.1701,41.28,40.96,41.21,41.179,15024,0.0,1.0
2011-04-29,41.23,41.52,41.2184,41.41,41.3788,12849,0.0,1.0
2011-05-02,41.47,41.7848,41.26,41.3,41.2689,24934,0.0,1.0
2011-05-03,41.41,41.41,39.98,40.106,40.0758,19556,0.0,1.0
2011-05-04,40.23,40.24,39.39,40.0501,40.0199,8441,0.0,1.0
2011-05-05,39.52,40.45,39.52,39.95,39.9199,13784,0.0,1.0
2011-05-06,40.36,40.59,39.996,40.079,40.0488,14750,0.0,1.0
2011-05-09,40.14,40.46,40.001,40.4499,40.4194,13696,0.0,1.0
2011-05-10,40.69,40.78,40.46,40.59,40.5594,18508,0.0,1.0
2011-05-11,40.68,40.68,39.794,40.06,40.0298,40991,0.0,1.0
2011-05-12,39.95,40.094,39.52,39.99,39.9599,5855,0.0,1.0
2011-05-13,39.62,39.89,39.26,39.3401,39.3105,13591,0.0,1.0
2011-05-16,39.11,39.28,38.021,38.19,38.1612,37536,0.0,1.0
2011-05-17,38.0,38.48,37.82,38.468,38.439,34150,0.0,1.0
2011-05-18,38.62,39.149,38.62,38.99,38.9606,19165,0.0,1.0
2011-05-19,39.15,39.62,39.15,39.51,39.4802,14886,0.0,1.0
2011-05-20,39.57,39.71,39.31,39.49,39.4603,79639,0.0,1.0
2011-05-23,38.91,38.91,38.422,38.54,38.511,27499,0.0,1.0
2011-05-24,38.81,38.83,38.2,38.2,38.1712,29259,0.0,1.0
2011-05-25,38.02,38.625,38.02,38.5,38.471,29125,0.0,1.0
2011-05-26,38.4624,38.86,38.4624,38.81,38.7808,3995,0.0,1.0
2011-05-27,39.0875,39.17,38.9715,39.03,39.0006,2410,0.0,1.0
2011-05-31,39.43,39.62,39.2675,39.55,39.5202,3682,0.0,1.0
2011-06-01,39.6,39.71,38.9673,38.9673,38.9379,5712,0.0,1.0
2011-06-02,39.07,39.55,39.002,39.468,39.4383,1987,0.0,1.0
2011-06-03,39.06,39.44,38.58,38.683,38.6539,6403,0.0,1.0
2011-06-06,38.2401,38.77,37.5,37.65,37.6216,13411,0.0,1.0
2011-06-07,37.73,37.92,37.35,37.592,37.5637,8813,0.0,1.0
2011-06-08,37.38,37.63,36.91,37.01,36.9821,36667,0.0,1.0
2011-06-09,37.1,37.36,36.7325,37.2,37.172,12688,0.0,1.0
2011-06-10,36.621,36.91,36.51,36.74,36.7123,27636,0.0,1.0
2011-06-13,36.67,36.7999,36.05,36.27,36.2427,27137,0.0,1.0
2011-06-14,36.57,37.07,36.57,37.03,37.0021,46578,0.0,1.0
2011-06-15,36.68,36.844,36.1001,36.1001,36.0729,12615,0.0,1.0
2011-06-16,36.23,36.3,35.18,35.8,35.773,114184,0.0,1.0
2011-06-17,36.13,36.136,35.631,35.702,35.6751,4565,0.0,1.0
2011-06-20,35.51,35.8302,35.51,35.62,35.5932,19995,0.0,1.0
2011-06-21,35.85,37.17,35.85,37.15,37.122,7592,0.0,1.0
2011-06-22,36.98,37.12,36.82,36.82,36.7923,3688,0.0,1.0
2011-06-23,36.4,37.12,36.19,37.1171,37.0891,9224,0.0,1.0
2011-06-24,37.2,37.2,36.7501,36.7501,36.7224,3198,0.0,1.0
2011-06-27,36.72,37.47,36.72,37.39,37.3618,6895,0.0,1.0
2011-06-28,37.62,37.9,37.62,37.866,37.8375,4508,0.0,1.0
2011-06-29,38.02,38.299,37.91,38.241,38.2122,7973,0.0,1.0
2011-06-30,38.47,38.85,38.47,38.8101,38.7809,17186,0.0,1.0
2011-07-01,38.81,39.552,38.81,39.552,39.5222,2238,0.0,1.0
2011-07-05,39.86,40.37,39.7,40.32,40.2896,23317,0.0,1.0
2011-07-06,40.27,40.56,40.01,40.48,40.4495,63866,0.0,1.0
2011-07-07,40.76,41.11,40.76,40.96,40.9291,93837,0.0,1.0
2011-07-08,40.47,40.87,40.192,40.87,40.8392,28276,0.0,1.0
2011-07-11,40.5,40.75,39.66,39.8,39.77,12313,0.0,1.0
2011-07-12,39.8,39.86,39.53,39.65,39.6201,4742,0.0,1.0
2011-07-13,39.82,40.38,39.82,40.02,39.9899,9987,0.0,1.0
2011-07-14,40.07,40.21,39.2,39.37,39.3403,6134,0.0,1.0
2011-07-15,40.25,40.4,39.8693,40.23,40.1997,22339,0.0,1.0
2011-07-18,39.95,39.95,39.2742,39.59,39.5602,4284,0.0,1.0
2011-07-19,40.15,40.72,40.15,40.63,40.5994,11272,0.0,1.0
2011-07-20,40.86,40.86,40.06,40.189,40.1587,68378,0.0,1.0
2011-07-21,40.05,40.48,39.84,39.84,39.81,25857,0.0,1.0
2011-07-22,39.94,40.46,39.94,40.34,40.3096,3627,0.0,1.0
2011-07-25,39.99,40.53,39.97,40.3,40.2696,21204,0.0,1.0
2011-07-26,40.33,40.77,40.33,40.64,40.6094,10504,0.0,1.0
2011-07-27,40.67,40.67,39.83,40.0,39.9699,18991,0.0,1.0
2011-07-28,39.84,40.12,39.57,39.71,39.6801,28133,0.0,1.0
2011-07-29,39.3,39.56,39.0,39.34,39.3104,11984,0.0,1.0
2011-08-01,40.0,40.0,38.608,39.09,39.0606,12433,0.0,1.0
2011-08-02,39.1,39.1662,37.792,37.792,37.7635,14610,0.0,1.0
2011-08-03,37.76,38.0004,36.71,38.0,37.9714,19539,0.0,1.0
2011-08-04,37.54,37.54,35.66,35.766,35.7391,62739,0.0,1.0
2011-08-05,36.3,36.532,34.51,35.798,35.771,28226,0.0,1.0
2011-08-08,34.0,34.646,33.1501,33.21,33.185,89399,0.0,1.0
2011-08-09,33.6,35.2265,33.22,35.2265,35.2,50740,0.0,1.0
2011-08-10,34.74,35.289,34.13,34.234,34.2082,15545,0.0,1.0
2011-08-11,34.61,35.847,34.22,35.6,35.5732,23692,0.0,1.0
2011-08-12,35.91,36.199,35.63,36.1,36.0728,11201,0.0,1.0
2011-08-15,36.23,36.46,35.8225,36.46,36.4325,10164,0.0,1.0
2011-08-16,36.09,36.09,34.91,35.3852,35.3585,14882,0.0,1.0
2011-08-17,35.41,35.43,34.68,34.93,34.9037,43510,0.0,1.0
2011-08-18,34.1,34.1,32.52,32.52,32.4955,19980,0.0,1.0
2011-08-19,32.4,33.71,32.11,32.18,32.1558,28745,0.0,1.0
2011-08-22,32.94,32.991,32.07,32.434,32.4096,16023,0.0,1.0
2011-08-23,32.48,34.12,32.436,34.12,34.0943,11073,0.0,1.0
2011-08-24,34.19,34.36,33.588,34.14,34.1143,14384,0.0,1.0
2011-08-25,34.43,34.489,33.6,33.7,33.6746,2812,0.0,1.0
2011-08-26,33.2,34.6892,33.14,34.64,34.6139,16065,0.0,1.0
2011-08-29,35.24,36.02,35.24,36.02,35.9929,14570,0.0,1.0
2011-08-30,35.89,37.0375,35.85,36.83,36.8023,52211,0.0,1.0
2011-08-31,37.17,37.34,36.37,36.81,36.7823,16234,0.0,1.0
2011-09-01,37.0192,37.1788,36.26,36.31,36.2826,10211,0.0,1.0
2011-09-02,35.15,35.63,35.1299,35.36,35.3334,11911,0.0,1.0
2011-09-06,34.14,35.56,34.14,35.56,35.5332,23349,0.0,1.0
2011-09-07,36.17,36.61,36.0375,36.5601,36.5326,3410,0.0,1.0
2011-09-08,36.6,37.012,36.38,36.55,36.5225,3476,0.0,1.0
2011-09-09,36.1,36.16,34.972,35.2101,35.1836,24666,0.0,1.0
2011-09-12,35.39,35.56,34.64,35.52,35.4932,19970,0.0,1.0
2011-09-13,35.62,35.94,35.46,35.905,35.878,9960,0.0,1.0
2011-09-14,36.03,36.87,36.0,36.39,36.3626,8178,0.0,1.0
2011-09-15,36.68,36.68,36.15,36.6358,36.6082,10044,0.0,1.0
2011-09-16,36.65,36.8275,36.55,36.8275,36.7998,2336,0.0,1.0
2011-09-19,36.54,36.6992,36.156,36.6,36.5724,33755,0.0,1.0
2011-09-20,36.79,36.79,35.5,35.65,35.6231,23782,0.0,1.0
2011-09-21,35.84,35.84,35.164,35.164,35.1375,2145,0.0,1.0
2011-09-22,33.88,33.99,32.981,33.3501,33.325,10585,0.0,1.0
2011-09-23,33.13,33.89,33.12,33.89,33.8645,20692,0.0,1.0
2011-09-26,34.06,34.1601,32.94,34.16,34.1343,10246,0.0,1.0
2011-09-27,34.6945,35.22,34.54,34.5416,34.5156,9013,0.0,1.0
2011-09-28,34.36,34.36,33.6201,33.6201,33.5948,13274,0.0,1.0
2011-09-29,33.51,33.5999,31.91,32.39,32.3656,36073,0.0,1.0
2011-09-30,32.08,32.6655,31.63,31.81,31.786,14295,0.0,1.0
2011-10-03,31.47,31.81,30.54,30.61,30.5869,38414,0.0,1.0
2011-10-04,30.25,31.5,29.82,31.5,31.4763,74721,0.0,1.0
2011-10-05,31.54,32.53,31.18,32.42,32.3956,23466,0.0,1.0
2011-10-06,32.57,33.61,32.542,33.61,33.5847,10817,0.0,1.0
