,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2017-06-08,71.34,71.35,71.21,71.35,69.0289,929,0.0,1.0
2017-06-09,71.78,72.01,68.7,69.4791,67.2188,9944,0.0,1.0
2017-06-12,68.92,69.64,68.3,69.43,67.1713,2214,0.0,1.0
2017-06-13,69.91,70.13,69.3,69.75,67.4809,4287,0.0,1.0
2017-06-14,69.81,69.9,69.07,69.07,66.823,2541,0.0,1.0
2017-06-15,68.58,68.9,68.41,68.9,66.6586,1061,0.0,1.0
2017-06-16,69.0,69.51,68.96,68.96,66.7166,2713,0.0,1.0
2017-06-19,69.71,69.979,69.71,69.7701,67.5004,1324,0.0,1.0
2017-06-20,70.24,70.3,69.86,69.9,67.626,2185,0.0,1.0
2017-06-21,69.83,69.89,69.83,69.85,67.5777,608,0.0,1.0
2017-06-22,70.18,70.6605,70.17,70.6605,68.3618,1239,0.0,1.0
2017-06-23,70.6,70.68,70.6,70.68,68.3807,762,0.0,1.0
2017-06-26,71.85,71.85,70.95,70.95,68.6419,1628,0.0,1.0
2017-06-27,70.56,70.64,70.22,70.22,67.9356,1578,0.0,1.0
2017-06-28,69.9284,70.53,69.58,70.53,68.2355,2472,0.0,1.0
2017-06-29,70.19,70.19,69.3,69.3,67.0456,721,0.0,1.0
2017-06-30,69.73,69.73,69.73,69.73,67.4616,301,0.0,1.0
2017-07-03,69.91,69.91,69.91,69.91,67.6357,502,0.0,1.0
2017-07-05,69.79,69.79,69.42,69.7,67.4325,1170,0.0,1.0
2017-07-06,69.38,69.5182,69.38,69.5182,67.2567,357,0.0,1.0
2017-07-07,69.75,69.75,69.75,69.75,67.4809,214,0.0,1.0
2017-07-10,70.0858,70.2,70.0858,70.2,67.9163,656,0.0,1.0
2017-07-11,70.55,70.55,70.55,70.55,68.2549,1175,0.0,1.0
2017-07-12,71.42,71.65,71.42,71.6,69.2707,1130,0.0,1.0
2017-07-13,71.83,71.83,71.64,71.64,69.3094,495,0.0,1.0
2017-07-14,72.09,72.4144,72.09,72.35,69.9963,554,0.0,1.0
2017-07-17,72.32,72.39,72.092,72.24,69.8899,1309,0.0,1.0
2017-07-18,72.49,72.6522,72.38,72.6,70.2382,1088,0.0,1.0
2017-07-19,73.07,73.25,73.03,73.17,70.7897,5856,0.0,1.0
2017-07-20,73.07,73.18,72.921,73.18,70.7993,901,0.0,1.0
2017-07-21,72.78,72.91,72.78,72.91,70.5381,552,0.0,1.0
2017-07-24,73.08,73.1186,73.08,73.1186,70.7399,446,0.0,1.0
2017-07-25,73.75,73.78,73.25,73.78,71.3798,2807,0.0,1.0
2017-07-26,73.72,73.77,73.576,73.655,71.2589,1479,0.0,1.0
2017-07-27,73.85,73.94,72.01,72.69,70.3253,3477,0.0,1.0
2017-07-28,72.8,73.21,72.8,73.018,70.6426,1755,0.0,1.0
2017-07-31,73.05,73.05,71.4972,72.75,70.3833,2416,0.0,1.0
2017-08-01,72.75,72.75,72.75,72.75,70.3833,50,0.0,1.0
2017-08-02,73.14,73.14,73.08,73.08,70.7026,987,0.0,1.0
2017-08-03,72.2,72.83,72.18,72.61,70.2479,1253,0.0,1.0
2017-08-04,73.24,73.24,72.94,72.94,70.5671,1442,0.0,1.0
2017-08-07,73.21,74.06,73.21,74.05,71.641,1480,0.0,1.0
2017-08-08,73.96,74.088,73.82,73.82,71.4185,1445,0.0,1.0
2017-08-09,73.43,73.67,73.05,73.56,71.167,2440,0.0,1.0
2017-08-10,72.97,72.97,71.7,71.7,69.3675,1637,0.0,1.0
2017-08-11,71.5,72.3107,71.5,72.27,69.9189,8482,0.0,1.0
2017-08-14,73.75,73.76,73.5956,73.5956,71.2014,1684,0.0,1.0
2017-08-15,73.6,73.6,73.34,73.385,70.9977,2250,0.0,1.0
2017-08-16,73.58,73.9999,73.53,73.77,71.3701,20715,0.0,1.0
2017-08-17,73.67,73.74,73.26,73.27,70.8864,1710,0.0,1.0
2017-08-18,72.78,72.8501,72.14,72.6913,70.3265,4048,0.0,1.0
2017-08-21,72.79,72.86,72.764,72.764,70.3969,1128,0.0,1.0
2017-08-22,73.33,73.4099,73.11,73.254,70.8709,2075,0.0,1.0
2017-08-23,72.9,73.6,72.66,73.6,71.2057,2445,0.0,1.0
2017-08-24,73.88,73.88,73.59,73.77,71.3701,1506,0.0,1.0
2017-08-25,73.89,73.91,73.89,73.91,71.5056,650,0.0,1.0
2017-08-28,73.37,73.37,72.83,72.83,70.4607,1399,0.0,1.0
2017-08-29,72.32,73.29,72.32,73.29,70.9058,1302,0.0,1.0
2017-08-30,73.31,73.979,73.31,73.979,71.5723,1751,0.0,1.0
2017-08-31,74.37,75.03,74.37,74.97,72.5311,1686,0.0,1.0
2017-09-01,75.02,75.02,74.7099,74.7099,72.2795,925,0.0,1.0
2017-09-05,74.89,75.09,74.025,74.61,72.1828,2877,0.0,1.0
2017-09-06,74.96,74.96,74.408,74.408,71.9874,2262,0.0,1.0
2017-09-07,74.81,75.0951,74.81,75.0951,72.6521,1128,0.0,1.0
2017-09-08,75.36,75.36,75.18,75.18,72.7343,914,0.0,1.0
2017-09-11,75.62,76.36,75.62,76.36,73.8759,2091,0.0,1.0
2017-09-12,76.95,76.95,76.95,76.95,74.4467,264,0.0,1.0
2017-09-13,77.279,77.279,77.052,77.052,74.5454,5717,0.0,1.0
2017-09-14,76.61,76.99,76.47,76.99,74.4854,2268,0.0,1.0
2017-09-15,77.11,77.25,76.97,77.25,74.7369,2596,0.0,1.0
2017-09-18,77.5,77.77,77.5,77.5,74.9788,1951,0.0,1.0
2017-09-19,77.7,77.7,77.47,77.47,74.9498,1075,0.0,1.0
2017-09-20,77.1021,77.25,76.79,76.79,74.2919,1190,0.0,1.0
2017-09-21,77.06,77.07,76.99,77.07,74.5628,1330,0.0,1.0
2017-09-22,77.03,77.03,76.99,76.99,74.4854,796,0.0,1.0
2017-09-25,77.15,77.15,75.41,75.41,72.9568,2165,0.0,1.0
2017-09-26,75.99,76.42,75.7178,76.06,73.5856,3723,0.0,1.0
2017-09-27,76.75,77.33,76.75,77.33,74.8143,1185,0.0,1.0
2017-09-28,77.05,77.13,76.68,77.0547,74.548,1978,0.0,1.0
2017-09-29,77.36,77.54,77.36,77.4468,74.9273,1065,0.0,1.0
2017-10-02,77.69,77.88,77.69,77.88,75.3464,719,0.0,1.0
2017-10-03,78.7,79.0299,78.7,79.0299,76.4589,2094,0.0,1.0
2017-10-04,78.99,78.99,78.5,78.818,76.2539,3659,0.0,1.0
2017-10-05,78.91,78.91,78.59,78.7,76.1398,2255,0.0,1.0
2017-10-06,78.59,79.085,78.59,79.085,76.5122,1649,0.0,1.0
2017-10-09,79.2374,79.7,79.2374,79.32,76.7396,1401,0.0,1.0
2017-10-10,79.43,79.48,78.75,78.95,76.3816,2176,0.0,1.0
2017-10-11,78.85,79.3,78.85,79.21,76.6332,1095,0.0,1.0
2017-10-12,79.22,79.37,79.14,79.29,76.7106,2965,0.0,1.0
2017-10-13,79.58,79.96,79.58,79.76,77.1653,2079,0.0,1.0
2017-10-16,79.99,79.99,79.8,79.92,77.3201,2660,0.0,1.0
2017-10-17,79.99,79.99,79.7,79.7,77.1072,1742,0.0,1.0
2017-10-18,80.08,80.18,80.08,80.18,77.5716,1458,0.0,1.0
2017-10-19,79.77,79.77,79.09,79.3595,76.7778,3290,0.0,1.0
2017-10-20,79.85,79.97,79.81,79.881,77.2823,2124,0.0,1.0
2017-10-23,79.92,79.99,79.45,79.45,76.8654,3662,0.0,1.0
2017-10-24,79.67,79.73,79.61,79.7,77.1072,2285,0.0,1.0
2017-10-25,79.69,79.79,78.65,78.65,76.0914,2800,0.0,1.0
2017-10-26,78.52,78.83,78.52,78.83,76.2655,747,0.0,1.0
2017-10-27,78.75,78.93,78.75,78.93,76.3623,954,0.0,1.0
2017-10-30,78.82,79.2,78.61,78.92,76.3526,2371,0.0,1.0
2017-10-31,79.16,79.75,79.11,79.75,77.1556,3099,0.0,1.0
2017-11-01,80.07,80.07,78.9055,79.31,76.7299,2681,0.0,1.0
2017-11-02,79.06,79.135,79.06,79.135,76.5606,600,0.0,1.0
2017-11-03,79.08,79.7466,79.08,79.6581,77.0667,1974,0.0,1.0
2017-11-06,79.85,80.25,79.85,80.25,77.6393,1327,0.0,1.0
2017-11-07,80.09,80.09,79.29,79.29,76.7106,1755,0.0,1.0
2017-11-08,79.48,80.09,79.46,80.09,77.4845,1641,0.0,1.0
2017-11-09,79.84,79.84,78.69,79.1432,76.5685,2874,0.0,1.0
2017-11-10,79.3014,79.3014,79.16,79.16,76.5848,885,0.0,1.0
2017-11-13,79.15,79.72,78.95,79.67,77.0782,1818,0.0,1.0
2017-11-14,79.4,79.4,79.17,79.3459,76.7646,1677,0.0,1.0
2017-11-15,78.9,79.479,78.5,79.26,76.6815,2479,0.0,1.0
2017-11-16,80.03,80.55,80.0,80.55,77.9296,1824,0.0,1.0
2017-11-17,80.44,80.49,80.44,80.49,77.8715,922,0.0,1.0
2017-11-20,81.17,81.6288,81.17,81.519,78.8671,1211,0.0,1.0
2017-11-21,82.29,82.65,82.23,82.58,79.8935,2940,0.0,1.0
2017-11-22,82.6,82.6,82.5,82.6,79.9129,1625,0.0,1.0
2017-11-24,82.66,82.82,82.66,82.7655,80.073,1228,0.0,1.0
2017-11-27,82.6,82.83,82.2978,82.2978,79.6205,2518,0.0,1.0
2017-11-28,82.15,82.15,81.65,81.9901,79.3228,1637,0.0,1.0
2017-11-29,81.72,81.72,79.826,79.87,77.2717,2211,0.0,1.0
2017-11-30,80.25,80.25,79.9353,80.15,77.5426,3204,0.0,1.0
2017-12-01,79.85,79.9,78.35,79.45,76.8654,4531,0.0,1.0
2017-12-04,79.89,79.89,78.16,78.4,75.8495,3234,0.0,1.0
2017-12-05,78.57,78.99,78.3733,78.3733,75.8237,2626,0.0,1.0
2017-12-06,77.82,78.49,77.82,77.8635,75.3305,1995,0.0,1.0
2017-12-07,78.23,79.11,78.23,79.11,76.5364,752,0.0,1.0
2017-12-08,79.79,79.82,79.13,79.1933,76.617,3245,0.0,1.0
2017-12-11,79.5,79.63,79.48,79.5713,76.9827,1519,0.0,1.0
2017-12-12,79.44,79.47,79.19,79.35,76.7686,3990,0.0,1.0
2017-12-13,79.45,79.7,79.45,79.7,77.1072,1303,0.0,1.0
2017-12-14,79.54,79.77,79.4,79.4,76.817,1222,0.0,1.0
2017-12-15,77.91,78.67,77.76,78.58,77.3363,3598,1.3567,1.0
2017-12-18,79.31,79.5399,79.21,79.42,78.163,3228,0.0,1.0
2017-12-19,79.01,79.57,79.0,79.0,77.7496,3555,0.0,1.0
2017-12-20,79.08,79.08,78.65,78.97,77.7201,1775,0.0,1.0
2017-12-21,79.11,79.21,78.76,78.76,77.5134,2778,0.0,1.0
2017-12-22,78.74,78.74,78.33,78.33,77.0902,770,0.0,1.0
2017-12-26,77.71,78.08,77.71,78.08,76.8442,1981,0.0,1.0
2017-12-27,78.08,78.08,78.08,78.08,76.8442,104,0.0,1.0
2017-12-28,78.59,78.59,78.16,78.22,76.982,2068,0.0,1.0
2017-12-29,78.33,78.33,78.08,78.0989,76.8628,3720,0.0,1.0
2018-01-02,78.46,79.278,78.46,79.2517,77.9973,2297,0.0,1.0
2018-01-03,80.2242,80.3577,80.2242,80.28,79.0094,659,0.0,1.0
2018-01-04,80.69,81.1587,80.69,81.1587,79.8741,1947,0.0,1.0
2018-01-05,81.3,81.4661,81.2,81.46,80.1707,3648,0.0,1.0
2018-01-08,81.71,81.91,81.04,81.91,80.6136,2684,0.0,1.0
2018-01-09,82.07,82.07,81.61,81.61,80.3183,1334,0.0,1.0
2018-01-10,81.02,81.26,80.79,81.22,79.9345,2202,0.0,1.0
2018-01-11,81.42,82.1,81.42,82.1,80.8006,1056,0.0,1.0
2018-01-12,82.38,82.75,82.29,82.66,81.3517,2240,0.0,1.0
2018-01-16,83.22,83.27,81.2653,81.2653,79.9791,2287,0.0,1.0
2018-01-17,82.16,82.56,81.84,82.51,81.2041,3086,0.0,1.0
2018-01-18,82.86,82.95,82.76,82.93,81.6174,1735,0.0,1.0
2018-01-19,83.13,83.43,82.96,83.43,82.1095,1674,0.0,1.0
2018-01-22,83.26,83.26,83.01,83.23,81.9127,1790,0.0,1.0
2018-01-23,83.6361,83.77,83.59,83.77,82.4441,1249,0.0,1.0
2018-01-24,84.33,84.5048,83.19,83.59,82.267,3284,0.0,1.0
2018-01-25,83.95,83.95,83.61,83.81,82.4835,1403,0.0,1.0
2018-01-26,84.32,85.37,84.32,85.37,84.0188,4379,0.0,1.0
2018-01-29,85.06,85.38,84.8,84.8,83.4578,3042,0.0,1.0
2018-01-30,83.82,84.28,83.54,83.99,82.6606,3140,0.0,1.0
2018-01-31,84.77,84.77,83.92,84.28,82.946,5120,0.0,1.0
2018-02-01,83.68,84.49,83.68,84.3,82.9657,2309,0.0,1.0
2018-02-02,83.66,83.66,82.6,82.61,81.3025,4750,0.0,1.0
2018-02-05,81.93,82.99,80.21,81.13,79.8459,5554,0.0,1.0
2018-02-06,78.83,81.0,78.24,80.8,79.5211,5911,0.0,1.0
2018-02-07,80.74,81.7648,80.58,81.3229,80.0358,2175,0.0,1.0
2018-02-08,81.04,81.04,79.0,79.0,77.7496,5429,0.0,1.0
2018-02-09,79.05,79.62,76.6787,79.54,78.2811,5122,0.0,1.0
2018-02-12,79.94,80.97,79.34,80.81,79.531,5329,0.0,1.0
2018-02-13,80.62,81.6,80.62,81.6,80.3085,885,0.0,1.0
2018-02-14,81.49,84.265,81.49,84.265,82.9313,1103,0.0,1.0
2018-02-15,85.228,85.9095,84.47,85.9095,84.5498,2936,0.0,1.0
2018-02-16,86.12,86.23,85.9,86.11,84.7471,2811,0.0,1.0
2018-02-20,85.66,86.96,85.62,86.43,85.062,4848,0.0,1.0
2018-02-21,86.83,87.38,86.27,86.27,84.9045,4647,0.0,1.0
2018-02-22,86.14,86.24,84.48,85.37,84.0188,5515,0.0,1.0
2018-02-23,86.05,86.8,85.87,86.8,85.4262,1720,0.0,1.0
2018-02-26,87.6,87.6,87.21,87.54,86.1544,4516,0.0,1.0
2018-02-27,87.41,87.655,86.62,86.622,85.251,7676,0.0,1.0
2018-02-28,86.71,87.4,86.71,87.28,85.8986,4247,0.0,1.0
2018-03-01,86.87,86.87,85.0,85.92,84.5601,2765,0.0,1.0
2018-03-02,85.12,87.95,84.98,87.95,86.558,4756,0.0,1.0
2018-03-05,86.545,89.17,86.545,89.17,87.7586,3949,0.0,1.0
2018-03-06,89.7,90.05,89.23,89.86,88.4377,4132,0.0,1.0
2018-03-07,89.47,91.0898,89.47,91.0748,89.6333,5122,0.0,1.0
2018-03-08,91.5,91.5,91.0,91.27,89.8254,5506,0.0,1.0
2018-03-09,91.97,92.37,91.88,92.3193,90.8581,10802,0.0,1.0
2018-03-12,92.98,93.2,92.79,93.156,91.6816,4318,0.0,1.0
2018-03-13,93.6,93.6,92.26,92.4,90.9375,3993,0.0,1.0
2018-03-14,91.9,92.304,91.9,92.18,90.721,3486,0.0,1.0
2018-03-15,92.48,92.48,91.485,91.485,90.037,3891,0.0,1.0
2018-03-16,91.93,92.05,91.6,92.01,90.5537,7766,0.0,1.0
2018-03-19,92.02,92.02,89.76,90.47,89.0381,5635,0.0,1.0
2018-03-20,91.12,92.1488,91.08,92.068,90.6108,3120,0.0,1.0
2018-03-21,91.93,92.82,91.93,92.48,91.0163,5116,0.0,1.0
2018-03-22,91.48,91.7071,90.2181,90.2181,88.7902,5018,0.0,1.0
2018-03-23,91.33,91.33,87.64,87.64,86.2529,6734,0.0,1.0
2018-03-26,89.49,90.31,88.0293,90.31,88.8806,6376,0.0,1.0
2018-03-27,91.5,91.5,86.995,87.14,85.7608,5348,0.0,1.0
2018-03-28,86.47,88.08,85.5901,86.68,85.3081,4866,0.0,1.0
2018-03-29,86.4104,88.18,86.3,87.84,86.4497,2728,0.0,1.0
2018-04-02,87.07,87.36,85.2802,85.48,84.1271,6312,0.0,1.0
2018-04-03,86.03,86.03,85.5943,85.88,84.5207,3052,0.0,1.0
2018-04-04,84.5,87.24,84.32,86.8943,85.519,13226,0.0,1.0
2018-04-05,86.95,87.304,86.6552,86.6552,85.2837,2491,0.0,1.0
2018-04-06,86.35,86.35,85.29,85.29,83.9401,477,0.0,1.0
2018-04-09,86.14,86.88,86.14,86.36,84.9931,2097,0.0,1.0
2018-04-10,86.78,87.56,86.78,87.55,86.1643,3927,0.0,1.0
2018-04-11,87.17,88.6237,87.0,87.94,86.5481,2958,0.0,1.0
2018-04-12,88.59,89.148,88.59,89.148,87.737,1913,0.0,1.0
2018-04-13,89.36,89.36,87.9,88.02,86.6269,4133,0.0,1.0
2018-04-16,88.0,88.2,87.64,88.2,86.804,1384,0.0,1.0
2018-04-17,88.67,90.55,88.67,90.43,88.9987,12246,0.0,1.0
2018-04-18,90.6,90.84,89.8225,90.6,89.166,14471,0.0,1.0
2018-04-19,90.2,90.2919,89.64,89.64,88.2212,2351,0.0,1.0
2018-04-20,89.74,89.74,89.093,89.1355,87.7247,2519,0.0,1.0
2018-04-23,89.26,89.43,88.7641,88.8452,87.439,2645,0.0,1.0
2018-04-24,89.42,89.49,87.04,87.458,86.0737,8901,0.0,1.0
2018-04-25,87.12,87.21,86.015,86.33,84.9636,8101,0.0,1.0
2018-04-26,87.0,88.386,86.98,88.378,86.9792,8458,0.0,1.0
2018-04-27,88.65,88.65,87.1562,87.16,85.7805,4728,0.0,1.0
2018-04-30,87.43,88.04,87.4087,87.57,86.184,4532,0.0,1.0
2018-05-01,87.57,87.57,87.57,87.57,86.184,1681,0.0,1.0
2018-05-02,88.05,88.63,88.05,88.32,86.9221,3383,0.0,1.0
2018-05-03,87.49,88.11,86.883,88.11,86.7154,2572,0.0,1.0
2018-05-04,87.75,89.58,87.75,89.52,88.1031,3420,0.0,1.0
2018-05-07,89.73,91.946,89.73,91.17,89.727,9004,0.0,1.0
2018-05-08,91.76,92.192,91.21,92.18,90.721,7270,0.0,1.0
2018-05-09,92.5,93.28,92.3,93.197,91.7219,8364,0.0,1.0
2018-05-10,93.85,94.85,93.85,94.5,93.0043,10148,0.0,1.0
2018-05-11,94.53,94.53,93.5,93.86,92.3744,7991,0.0,1.0
2018-05-14,94.56,94.83,93.05,93.05,91.5772,8553,0.0,1.0
2018-05-15,92.39,92.485,90.61,92.24,90.7801,6027,0.0,1.0
2018-05-16,92.7,93.61,92.7,93.3654,91.8876,3147,0.0,1.0
2018-05-17,93.29,94.33,93.23,93.765,92.2809,5178,0.0,1.0
2018-05-18,93.92,95.75,93.8137,94.2802,92.788,5600,0.0,1.0
2018-05-21,95.29,95.53,93.9233,94.131,92.6411,9779,0.0,1.0
2018-05-22,94.14,94.14,93.69,93.69,92.2071,8638,0.0,1.0
2018-05-23,92.71,93.5736,92.71,93.5736,92.0926,1974,0.0,1.0
2018-05-24,94.14,94.3799,93.81,94.3799,92.8861,5106,0.0,1.0
2018-05-25,94.4,94.72,94.4,94.4849,92.9894,13569,0.0,1.0
2018-05-29,94.06,94.76,94.06,94.76,93.2602,4600,0.0,1.0
2018-05-30,95.15,96.08,95.15,95.9226,94.4044,11628,0.0,1.0
2018-05-31,96.4899,96.549,95.73,96.0572,94.5368,2804,0.0,1.0
2018-06-01,96.36,97.49,96.36,97.35,95.8092,15291,0.0,1.0
2018-06-04,97.89,98.218,97.13,98.06,96.5079,9883,0.0,1.0
2018-06-05,98.44,99.25,98.44,99.21,97.6397,18026,0.0,1.0
2018-06-06,99.66,99.8099,99.01,99.5,97.9251,14402,0.0,1.0
2018-06-07,99.81,99.81,97.35,98.01,96.4587,22354,0.0,1.0
2018-06-08,97.51,99.9068,97.51,98.63,97.0689,14486,0.0,1.0
2018-06-11,98.34,99.68,98.34,99.3,97.7283,27269,0.0,1.0
2018-06-12,99.53,100.93,99.53,100.62,99.0274,40603,0.0,1.0
2018-06-13,101.04,101.42,100.4,100.8872,99.2904,13556,0.0,1.0
2018-06-14,101.59,102.075,101.27,101.815,100.2035,12655,0.0,1.0
2018-06-15,101.61,101.6955,100.65,101.5396,99.9325,16682,0.0,1.0
2018-06-18,101.15,102.47,100.54,102.47,100.8481,21161,0.0,1.0
2018-06-19,101.01,102.25,97.14,101.36,99.7557,47464,0.0,1.0
2018-06-20,102.1,102.3799,101.61,101.61,100.0018,22951,0.0,1.0
2018-06-21,102.05,107.0,96.17,99.4,97.8267,15546,0.0,1.0
2018-06-22,100.74,100.74,98.53,98.733,97.1703,13441,0.0,1.0
2018-06-25,98.17,98.17,94.76,95.588,94.0751,26534,0.0,1.0
2018-06-26,95.64,96.83,95.64,96.3372,94.8124,29931,0.0,1.0
2018-06-27,96.98,97.02,93.66,93.66,92.1776,17603,0.0,1.0
2018-06-28,93.52,96.31,93.3551,95.234,93.7267,12153,0.0,1.0
2018-06-29,96.02,96.408,95.25,95.55,94.0377,23346,0.0,1.0
2018-07-02,94.87,96.71,92.6,96.71,95.1793,13000,0.0,1.0
2018-07-03,97.59,97.59,96.3314,96.3314,94.8067,13716,0.0,1.0
2018-07-05,97.4,97.6622,96.17,97.13,95.5927,16966,0.0,1.0
2018-07-06,98.51,99.365,97.7,98.48,96.9213,13365,0.0,1.0
2018-07-09,99.71,99.8,98.58,99.2219,97.6515,9792,0.0,1.0
2018-07-10,100.06,100.06,98.83,99.17,97.6004,10325,0.0,1.0
2018-07-11,98.58,99.17,98.14,98.8429,97.2785,13316,0.0,1.0
2018-07-12,99.94,101.38,99.73,101.38,99.7754,17654,0.0,1.0
2018-07-13,101.83,101.83,100.32,100.4593,98.8693,17984,0.0,1.0
2018-07-16,100.23,100.81,100.1486,100.2764,98.6893,9744,0.0,1.0
2018-07-17,103.42,103.42,99.86,101.41,99.8049,11964,0.0,1.0
2018-07-18,102.12,102.12,100.76,101.445,99.8394,10608,0.0,1.0
2018-07-19,102.17,102.17,100.99,101.2,99.5982,6108,0.0,1.0
2018-07-20,102.1,102.1,100.5901,100.5901,98.998,7162,0.0,1.0
2018-07-23,100.0,100.949,100.0,100.949,99.3512,8779,0.0,1.0
2018-07-24,102.23,102.23,96.76,98.9248,97.3591,11305,0.0,1.0
2018-07-25,99.3,101.7,96.0,100.7707,99.1757,17399,0.0,1.0
2018-07-26,100.95,101.0,99.85,100.74,99.1455,17963,0.0,1.0
2018-07-27,101.74,101.74,96.86,97.29,95.7501,10830,0.0,1.0
2018-07-30,97.02,97.827,93.44,94.16,92.6697,24399,0.0,1.0
2018-07-31,97.7,97.7,93.0414,94.12,92.6303,13181,0.0,1.0
2018-08-01,98.08,98.08,94.38,94.879,93.3773,6870,0.0,1.0
2018-08-02,94.68,102.22,94.68,96.73,95.199,58279,0.0,1.0
2018-08-03,96.58,96.98,95.2312,95.6579,94.1439,8155,0.0,1.0
2018-08-06,96.6,97.248,95.93,97.14,95.6025,7132,0.0,1.0
2018-08-07,96.79,98.24,96.79,98.0,96.4489,11664,0.0,1.0
2018-08-08,98.0,98.3825,97.48,97.84,96.2914,11113,0.0,1.0
2018-08-09,98.37,99.47,98.35,99.12,97.5512,16224,0.0,1.0
2018-08-10,98.91,99.89,98.7998,99.57,97.994,8748,0.0,1.0
2018-08-13,99.11,100.8,98.33,98.33,96.7737,21441,0.0,1.0
2018-08-14,99.85,99.85,97.94,98.9,97.3346,16932,0.0,1.0
2018-08-15,99.08,99.08,96.9781,97.62,96.0749,8900,0.0,1.0
2018-08-16,97.65,98.5524,97.65,98.33,96.7737,4972,0.0,1.0
2018-08-17,98.95,98.95,97.37,98.2,96.6457,10514,0.0,1.0
2018-08-20,99.49,99.49,96.82,98.79,97.2264,37195,0.0,1.0
2018-08-21,99.44,100.11,99.14,99.6,98.0236,13047,0.0,1.0
2018-08-22,99.99,101.67,99.87,100.818,99.2223,34023,0.0,1.0
2018-08-23,100.66,102.91,100.66,101.6185,100.0101,10067,0.0,1.0
2018-08-24,102.36,103.29,102.36,103.25,101.6158,11065,0.0,1.0
2018-08-27,104.12,104.8499,103.85,104.0503,102.4034,13332,0.0,1.0
2018-08-28,105.44,105.44,103.89,104.2265,102.5768,7957,0.0,1.0
2018-08-29,104.5,105.35,104.49,105.13,103.466,27241,0.0,1.0
2018-08-30,105.47,105.6999,104.56,104.6,102.9444,28056,0.0,1.0
2018-08-31,104.33,105.3,104.33,105.189,103.5241,6469,0.0,1.0
2018-09-04,105.2,105.48,104.4301,105.3601,103.6925,11195,0.0,1.0
2018-09-05,105.83,105.83,101.53,102.6316,101.0072,26055,0.0,1.0
2018-09-06,102.5,103.1018,101.77,102.37,100.7497,6843,0.0,1.0
2018-09-07,102.47,104.3999,101.94,103.03,101.3993,14116,0.0,1.0
2018-09-10,103.7183,105.36,102.51,103.475,101.8372,11157,0.0,1.0
2018-09-11,103.0,104.5299,103.0,104.255,102.6049,6538,0.0,1.0
2018-09-12,103.57,104.45,102.43,104.19,102.5409,9268,0.0,1.0
2018-09-13,105.15,106.06,104.8389,105.306,103.6393,24924,0.0,1.0
2018-09-14,105.85,105.97,105.2799,105.42,103.7515,24459,0.0,1.0
2018-09-17,104.04,104.04,103.1201,103.2266,101.5928,5107,0.0,1.0
2018-09-18,103.97,104.46,103.97,104.15,102.5016,6955,0.0,1.0
2018-09-19,103.2722,103.335,102.6016,102.94,101.3107,4661,0.0,1.0
2018-09-20,104.14,104.18,103.49,104.03,102.3835,8009,0.0,1.0
2018-09-21,104.62,104.62,102.8301,103.22,101.5863,7372,0.0,1.0
2018-09-24,102.2,103.1885,101.17,102.9337,101.3045,13782,0.0,1.0
2018-09-25,104.46,104.46,103.28,104.0,102.3539,10828,0.0,1.0
2018-09-26,104.95,104.95,103.39,103.425,101.788,15286,0.0,1.0
2018-09-27,104.91,104.91,103.4,103.46,101.8225,31653,0.0,1.0
2018-09-28,103.87,104.3699,103.3901,103.7,102.0587,9721,0.0,1.0
2018-10-01,104.93,104.93,102.32,102.32,100.7005,5062,0.0,1.0
2018-10-02,102.26,102.26,99.7101,99.85,98.2696,19429,0.0,1.0
2018-10-03,100.73,101.2699,100.17,100.95,99.3522,26558,0.0,1.0
2018-10-04,100.72,100.72,97.9,98.34,96.7835,19601,0.0,1.0
2018-10-05,99.23,99.23,96.28,97.51,95.9666,13686,0.0,1.0
2018-10-08,97.06,97.06,94.0,94.92,93.4176,13256,0.0,1.0
2018-10-09,94.76,95.5936,94.1,94.16,92.6697,16450,0.0,1.0
2018-10-10,93.894,93.894,90.1802,90.64,89.2054,17158,0.0,1.0
2018-10-11,90.05,91.3199,88.9198,89.6597,88.2406,27688,0.0,1.0
2018-10-12,90.82,92.79,90.4422,91.67,90.2191,20772,0.0,1.0
2018-10-15,91.75,92.1973,90.36,91.48,90.0321,17427,0.0,1.0
2018-10-16,92.15,94.84,92.11,94.84,93.3389,14807,0.0,1.0
2018-10-17,95.5,95.5,93.71,94.3726,92.8789,10909,0.0,1.0
2018-10-18,94.54,94.54,91.89,92.21,90.7505,10985,0.0,1.0
2018-10-19,92.68,93.26,89.84,89.84,88.418,8020,0.0,1.0
2018-10-22,90.44,91.5799,90.0,91.4,89.9534,16407,0.0,1.0
2018-10-23,90.08,91.06,88.58,90.89,89.4514,14528,0.0,1.0
2018-10-24,91.36,91.36,86.07,86.07,84.7077,18037,0.0,1.0
2018-10-25,87.86,88.9637,86.95,88.5373,87.136,23699,0.0,1.0
2018-10-26,87.64,88.1,84.83,86.59,85.2195,43209,0.0,1.0
2018-10-29,87.42,88.26,83.7,84.87,83.5267,5208,0.0,1.0
2018-10-30,86.1,86.82,84.56,86.58,85.2096,23706,0.0,1.0
2018-10-31,88.54,90.38,88.52,90.12,88.6936,21071,0.0,1.0
2018-11-01,90.62,92.91,89.76,92.72,91.2525,30295,0.0,1.0
