,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2010-03-29,16.33,16.346,16.06,16.25,1602.2406,105601,0.0,1.0
2010-03-30,16.1399,16.42,15.92,16.13,1590.4087,100599,0.0,1.0
2010-03-31,16.33,16.36,15.93,16.28,1605.1986,124791,0.0,1.0
2010-04-01,15.96,16.5,15.65,16.26,1603.2266,170131,0.0,1.0
2010-04-05,16.07,16.07,15.4899,15.55,1533.221,209469,0.0,1.0
2010-04-06,15.56,15.91,15.56,15.72,1549.9829,162270,0.0,1.0
2010-04-07,15.72,15.96,15.37,15.64,1542.095,150040,0.0,1.0
2010-04-08,15.71,16.1899,15.71,15.93,1570.6888,180856,0.0,1.0
2010-04-09,15.81,15.97,15.61,15.61,1539.137,119806,0.0,1.0
2010-04-12,15.59,15.62,15.19,15.43,1521.3891,119894,0.0,1.0
2010-04-13,15.51,15.51,15.12,15.14,1492.7953,81961,0.0,1.0
2010-04-14,14.47,14.47,13.9001,13.98,1378.4199,410907,0.0,1.0
2010-04-15,13.92,13.92,13.52,13.64,1344.8961,252594,0.0,1.0
2010-04-16,13.86,14.29,13.81,13.98,1378.4199,444531,0.0,1.0
2010-04-19,14.03,14.7,13.98,14.15,1395.1818,311397,0.0,1.0
2010-04-20,13.99,14.15,13.7506,13.86,1366.588,145807,0.0,1.0
2010-04-21,13.7,14.52,13.65,14.21,1401.0978,299832,0.0,1.0
2010-04-22,14.54,14.88,13.8,13.84,1364.616,335110,0.0,1.0
2010-04-23,13.8,14.16,13.75,13.77,1357.7141,249616,0.0,1.0
2010-04-26,13.66,13.84,13.52,13.78,1358.7,201417,0.0,1.0
2010-04-27,14.0,14.6,13.78,14.55,1434.6216,398736,0.0,1.0
2010-04-28,14.31,14.89,14.16,14.5,1429.6916,233887,0.0,1.0
2010-04-29,14.34,14.5,14.09,14.13,1393.2098,110036,0.0,1.0
2010-04-30,14.12,15.2,14.12,15.15,1493.7813,272796,0.0,1.0
2010-05-03,15.02,15.02,14.36,14.55,1434.6216,222529,0.0,1.0
2010-05-04,15.01,15.91,14.9001,15.58,1536.179,440858,0.0,1.0
2010-05-05,16.04,16.34,15.5,15.88,1565.7588,346033,0.0,1.0
2010-05-06,16.07,19.13,15.35,16.85,1661.4003,493152,0.0,1.0
2010-05-07,16.97,18.6199,16.64,17.42,1717.6019,366585,0.0,1.0
2010-05-10,15.73,16.04,15.44,15.44,1522.3751,236671,0.0,1.0
2010-05-11,15.92,16.08,15.1,15.69,1547.0249,432349,0.0,1.0
2010-05-12,15.29,15.492,14.7,14.74,1453.3555,253396,0.0,1.0
2010-05-13,14.93,15.61,14.67,15.51,1529.2771,360123,0.0,1.0
2010-05-14,15.86,16.95,15.85,16.4,1617.0305,421753,0.0,1.0
2010-05-17,16.52,17.03,15.93,16.02,1579.5628,166881,0.0,1.0
2010-05-18,15.67,17.04,15.64,16.885,1664.8513,277785,0.0,1.0
2010-05-19,17.02,17.48,16.4,16.664,1643.0608,432950,0.0,1.0
2010-05-20,17.45,18.1063,16.966,17.69,1744.2238,357350,0.0,1.0
2010-05-21,18.29,18.48,16.65,17.19,1694.9241,563577,0.0,1.0
2010-05-24,17.08,17.69,16.94,17.69,1744.2238,149469,0.0,1.0
2010-05-25,18.55,18.95,17.39,17.44,1719.5739,346083,0.0,1.0
2010-05-26,16.89,17.53,16.39,17.5,1725.4899,178670,0.0,1.0
2010-05-27,16.72,16.72,15.81,15.82,1559.8429,194532,0.0,1.0
2010-05-28,15.9,16.6897,15.84,16.3101,1608.1664,197979,0.0,1.0
2010-06-01,16.62,16.96,15.95,16.9399,1670.2644,137974,0.0,1.0
2010-06-02,16.67,16.868,15.85,15.89,1566.7448,135478,0.0,1.0
2010-06-03,15.66,16.08,15.4799,15.56,1534.207,199879,0.0,1.0
2010-06-04,16.2,17.04,15.84,16.85,1661.4003,314112,0.0,1.0
2010-06-07,16.79,18.1049,16.62,18.08,1782.6776,193076,0.0,1.0
2010-06-08,18.0,19.0,17.97,18.17,1791.5515,300912,0.0,1.0
2010-06-09,17.86,18.68,17.21,18.53,1827.0473,229066,0.0,1.0
2010-06-10,17.74,17.92,17.25,17.27,1702.812,158115,0.0,1.0
2010-06-11,17.66,17.76,16.87,16.9242,1668.7164,155460,0.0,1.0
2010-06-14,16.5,16.78,16.15,16.73,1649.5683,300915,0.0,1.0
2010-06-15,16.38,16.4601,15.18,15.29,1507.5852,314111,0.0,1.0
2010-06-16,15.53,15.72,15.03,15.21,1499.6972,183251,0.0,1.0
2010-06-17,15.09,15.64,14.92,15.17,1495.7532,221220,0.0,1.0
2010-06-18,15.17,15.4499,14.9501,15.26,1504.6272,70007,0.0,1.0
2010-06-21,14.91,15.7101,14.79,15.5,1528.2911,144135,0.0,1.0
2010-06-22,15.515,16.1,15.19,16.04,1581.5347,137894,0.0,1.0
2010-06-23,15.97,16.47,15.7,16.07,1584.4927,226820,0.0,1.0
2010-06-24,16.1,17.0,16.1,16.86,1662.3863,237109,0.0,1.0
2010-06-25,16.8,17.46,16.77,16.95,1671.2602,260449,0.0,1.0
2010-06-28,16.76,17.11,16.36,16.675,1644.1454,132161,0.0,1.0
2010-06-29,17.21,18.15,17.21,17.97,1771.8316,319513,0.0,1.0
2010-06-30,17.86,18.705,17.49,18.61,1834.9353,142072,0.0,1.0
2010-07-01,18.54,19.55,18.23,18.73,1846.7672,229108,0.0,1.0
2010-07-02,18.54,19.45,18.49,18.8999,1863.5192,247564,0.0,1.0
2010-07-06,18.23,19.14,17.94,18.75,1848.7392,166778,0.0,1.0
2010-07-07,18.75,18.75,17.01,17.06,1682.1062,139271,0.0,1.0
2010-07-08,16.88,17.6,16.72,17.13,1689.0081,137891,0.0,1.0
2010-07-09,17.2,17.28,16.71,16.72,1648.5824,105692,0.0,1.0
2010-07-12,16.83,16.83,16.226,16.34,1611.1146,105918,0.0,1.0
2010-07-13,15.78,16.05,15.47,15.68,1546.039,251126,0.0,1.0
2010-07-14,14.94,15.6566,14.7,15.57,1535.193,242892,0.0,1.0
2010-07-15,15.66,16.09,15.4301,15.52,1530.263,172474,0.0,1.0
2010-07-16,15.71,16.4,15.65,16.33,1610.1286,157110,0.0,1.0
2010-07-19,16.28,16.28,15.51,15.53,1531.249,210938,0.0,1.0
2010-07-20,16.36,16.5899,15.56,15.6,1538.151,216929,0.0,1.0
2010-07-21,15.42,16.25,15.42,16.17,1594.3527,196437,0.0,1.0
2010-07-22,15.8,15.81,15.064,15.2,1498.7112,101326,0.0,1.0
2010-07-23,15.42,15.6132,15.11,15.15,1493.7813,193062,0.0,1.0
2010-07-26,15.04,15.373,14.84,14.845,1463.7084,102914,0.0,1.0
2010-07-27,14.82,15.14,14.71,15.01,1479.9773,231480,0.0,1.0
2010-07-28,15.16,15.58,14.93,15.48,1526.3191,127332,0.0,1.0
2010-07-29,15.38,16.46,15.3301,16.11,1588.4367,209354,0.0,1.0
2010-07-30,16.46,16.876,16.23,16.52,1628.8625,210836,0.0,1.0
2010-08-02,16.08,16.37,15.67,15.86,1563.7868,169789,0.0,1.0
2010-08-03,15.91,16.4199,15.91,16.21,1598.2966,101913,0.0,1.0
2010-08-04,16.13,16.4199,15.91,15.94,1571.6748,148779,0.0,1.0
2010-08-05,16.15,16.2393,15.84,16.0,1577.5908,93622,0.0,1.0
2010-08-06,16.29,16.4,15.77,16.02,1579.5628,168234,0.0,1.0
2010-08-09,15.88,16.23,15.68,15.83,1560.8289,57772,0.0,1.0
2010-08-10,16.4,17.0,16.36,16.74,1650.5543,213606,0.0,1.0
2010-08-11,17.31,18.05,17.31,17.83,1758.0277,303470,0.0,1.0
2010-08-12,18.62,18.795,17.96,18.2,1794.5095,261257,0.0,1.0
2010-08-13,18.27,18.55,17.89,18.55,1829.0193,117352,0.0,1.0
2010-08-16,18.75,18.83,17.99,18.24,1798.4535,145794,0.0,1.0
2010-08-17,17.92,18.03,17.41,17.845,1759.5067,290973,0.0,1.0
2010-08-18,17.76,17.955,17.283,17.48,1723.5179,219372,0.0,1.0
2010-08-19,17.87,18.399,17.7499,18.26,1800.4255,204109,0.0,1.0
2010-08-20,18.3,18.5,17.9,18.18,1792.5375,177012,0.0,1.0
2010-08-23,17.99,18.64,17.88,18.61,1834.9353,130561,0.0,1.0
2010-08-24,19.15,19.4391,18.75,19.13,1886.207,313701,0.0,1.0
2010-08-25,19.4,19.76,18.75,18.97,1870.4311,245877,0.0,1.0
2010-08-26,18.65,19.74,18.65,19.62,1934.5207,176343,0.0,1.0
2010-08-27,19.46,20.42,18.78,18.92,1865.5011,431267,0.0,1.0
2010-08-30,19.07,19.9,19.07,19.8922,1961.3594,174503,0.0,1.0
2010-08-31,19.98,20.78,19.7701,20.615,2032.6271,321230,0.0,1.0
2010-09-01,19.91,20.0099,19.06,19.42,1914.8008,654396,0.0,1.0
2010-09-02,19.28,19.3393,18.74,18.75,1848.7392,173212,0.0,1.0
2010-09-03,18.16,18.7899,17.944,18.16,1790.5655,411293,0.0,1.0
2010-09-07,18.33,19.02,18.2701,18.93,1866.4871,170930,0.0,1.0
2010-09-08,18.85,19.45,18.85,19.04,1877.333,243520,0.0,1.0
2010-09-09,18.69,19.0,18.58,18.98,1871.417,147182,0.0,1.0
2010-09-10,19.04,19.78,18.8701,19.28,1900.9969,203044,0.0,1.0
2010-09-13,18.76,18.82,17.98,18.04,1778.7336,193039,0.0,1.0
2010-09-14,18.03,18.433,17.35,17.5,1725.4899,293257,0.0,1.0
2010-09-15,17.78,18.02,17.48,17.52,1727.4619,170376,0.0,1.0
2010-09-16,17.67,17.79,17.2,17.21,1696.8961,118629,0.0,1.0
2010-09-17,17.04,17.4493,16.94,17.28,1703.798,133559,0.0,1.0
2010-09-20,17.28,17.55,17.01,17.07,1683.0922,90395,0.0,1.0
2010-09-21,17.07,17.2,16.69,17.0,1676.1902,182339,0.0,1.0
2010-09-22,17.2,17.6225,16.97,17.36,1711.686,314609,0.0,1.0
2010-09-23,17.76,17.91,16.65,17.26,1701.826,202715,0.0,1.0
2010-09-24,16.85,16.89,16.0,16.04,1581.5347,400268,0.0,1.0
2010-09-27,16.1,16.31,15.95,16.24,1601.2546,83133,0.0,1.0
2010-09-28,16.18,16.52,15.6236,15.76,1553.9269,239110,0.0,1.0
2010-09-29,15.74,15.85,15.44,15.75,1552.9409,133687,0.0,1.0
2010-09-30,15.56,16.12,15.27,15.86,1563.7868,208286,0.0,1.0
2010-10-01,15.54,16.07,15.49,15.84,1561.8149,183343,0.0,1.0
2010-10-04,15.85,16.6,15.85,16.32,1609.1426,220344,0.0,1.0
2010-10-05,16.05,16.05,15.5201,15.61,1539.137,341599,0.0,1.0
2010-10-06,15.59,16.13,15.5,15.81,1558.8569,169227,0.0,1.0
2010-10-07,15.71,16.07,15.57,15.72,1549.9829,94642,0.0,1.0
2010-10-08,15.75,16.1,15.33,15.39,1517.4451,122105,0.0,1.0
2010-10-11,15.29,15.38,14.97,15.25,1503.6412,170128,0.0,1.0
2010-10-12,15.28,15.5,14.89,15.01,1479.9773,212216,0.0,1.0
2010-10-13,14.92,15.34,14.76,15.34,1512.5151,211284,0.0,1.0
2010-10-14,15.34,15.47,15.04,15.33,1511.5292,147559,0.0,1.0
2010-10-15,15.18,15.496,15.08,15.17,1495.7532,88600,0.0,1.0
2010-10-18,15.29,15.57,15.29,15.34,1512.5151,80879,0.0,1.0
2010-10-19,15.79,15.9501,15.15,15.6399,1542.0851,141844,0.0,1.0
2010-10-20,15.61,15.64,15.12,15.3,1508.5712,81880,0.0,1.0
2010-10-21,15.23,15.6299,15.18,15.3616,1514.6449,97814,0.0,1.0
2010-10-22,15.2501,15.3,14.83,14.91,1470.1174,88815,0.0,1.0
2010-10-25,14.66,14.76,14.48,14.67,1446.4535,173538,0.0,1.0
2010-10-26,14.81,15.05,14.59,14.68,1447.4395,72195,0.0,1.0
2010-10-27,14.74,14.74,13.94,13.97,1377.4339,128682,0.0,1.0
2010-10-28,13.96,14.24,13.75,13.83,1363.63,129183,0.0,1.0
2010-10-29,13.88,13.88,13.5101,13.72,1352.7841,108737,0.0,1.0
2010-11-01,13.56,13.85,13.45,13.66,1346.8681,113020,0.0,1.0
2010-11-02,13.46,13.6,13.4,13.54,1335.0362,80598,0.0,1.0
2010-11-03,13.45,13.69,13.27,13.31,1312.3583,90834,0.0,1.0
2010-11-04,13.08,13.08,12.49,12.55,1237.4228,308860,0.0,1.0
2010-11-05,12.45,12.51,12.18,12.26,1208.8289,150617,0.0,1.0
2010-11-08,12.32,12.32,12.0701,12.23,1205.8709,51018,0.0,1.0
2010-11-09,12.21,12.54,12.1601,12.42,1224.6048,141603,0.0,1.0
2010-11-10,12.45,12.78,12.42,12.46,1228.5488,214590,0.0,1.0
2010-11-11,13.0,13.29,12.61,12.63,1245.3107,202928,0.0,1.0
2010-11-12,12.63,12.75,12.1501,12.56,1238.4088,160111,0.0,1.0
2010-11-15,12.52,12.79,12.38,12.74,1256.1566,86436,0.0,1.0
2010-11-16,12.9,13.25,12.75,13.05,1286.7225,194303,0.0,1.0
2010-11-17,13.13,13.19,12.8201,13.06,1287.7085,98179,0.0,1.0
2010-11-18,12.82,12.8705,12.6,12.69,1251.2267,199976,0.0,1.0
2010-11-19,12.77,12.77,12.321,12.38,1220.6609,79090,0.0,1.0
2010-11-22,12.44,12.46,12.08,12.12,1195.025,131238,0.0,1.0
2010-11-23,12.39,12.42,12.2,12.29,1211.7869,142808,0.0,1.0
2010-11-24,12.1,12.14,11.67,11.73,1156.5712,188884,0.0,1.0
2010-11-26,11.85,11.95,11.74,11.85,1168.4032,26433,0.0,1.0
2010-11-29,12.09,12.14,11.8376,11.91,1174.3191,153547,0.0,1.0
2010-11-30,12.11,12.2569,12.07,12.16,1198.969,116574,0.0,1.0
2010-12-01,11.79,11.8199,11.4,11.54,1137.8373,283431,0.0,1.0
2010-12-02,11.44,11.46,11.12,11.14,1098.3976,123434,0.0,1.0
2010-12-03,11.26,11.26,10.95,11.01,1085.5796,103230,0.0,1.0
2010-12-06,10.97,11.1614,10.97,11.01,1085.5796,44328,0.0,1.0
2010-12-07,10.83,11.0,10.71,10.9806,1082.6808,109812,0.0,1.0
2010-12-08,11.0,11.02,10.77,10.8,1064.8738,201676,0.0,1.0
2010-12-09,10.72,10.8005,10.62,10.79,1063.8878,55500,0.0,1.0
2010-12-10,10.75,10.8,10.67,10.76,1060.9298,145683,0.0,1.0
2010-12-13,10.61,11.02,10.61,10.99,1083.6077,162076,0.0,1.0
2010-12-14,10.98,11.1699,10.95,11.108,1095.2424,119859,0.0,1.0
2010-12-15,11.2,11.3414,11.08,11.3,1114.1735,137425,0.0,1.0
2010-12-16,11.23,11.38,11.18,11.2,1104.3135,56312,0.0,1.0
2010-12-17,11.1401,11.2,11.0401,11.09,1093.4676,49753,0.0,1.0
2010-12-20,11.01,11.2593,11.01,11.21,1105.2995,56248,0.0,1.0
2010-12-21,11.12,11.12,11.05,11.1,1094.4536,81167,0.0,1.0
2010-12-22,11.18,11.36,11.18,11.19,1103.3275,176450,0.0,1.0
2010-12-23,11.21,11.316,11.21,11.27,1111.2155,38359,0.0,1.0
2010-12-27,11.31,11.5,11.17,11.21,1105.2995,61464,0.0,1.0
2010-12-28,11.22,11.3318,11.14,11.24,1108.2575,47241,0.0,1.0
2010-12-29,11.18,11.28,11.16,11.2,1104.3135,36120,0.0,1.0
2010-12-30,11.2,11.22,11.1,11.13,1097.4116,108516,0.0,1.0
2010-12-31,11.1396,11.25,11.1396,11.17,1101.3556,32265,0.0,1.0
2011-01-03,11.1,11.1695,10.87,11.09,1093.4676,113546,0.0,1.0
2011-01-04,10.98,11.17,10.9,10.99,1083.6077,25315,0.0,1.0
2011-01-05,11.08,11.19,10.93,10.98,1082.6217,43951,0.0,1.0
2011-01-06,11.0,11.0,10.7375,10.78,1062.9018,64352,0.0,1.0
2011-01-07,10.72,11.1,10.67,10.78,1062.9018,56886,0.0,1.0
2011-01-10,10.87,10.9064,10.55,10.6,1045.1539,58529,0.0,1.0
2011-01-11,10.51,10.6299,10.4,10.45,1030.364,60800,0.0,1.0
2011-01-12,10.32,10.42,10.12,10.13,998.8122,274662,0.0,1.0
2011-01-13,10.18,10.22,10.04,10.1,995.8542,105062,0.0,1.0
2011-01-14,10.03,10.114,9.74,9.77,963.3164,232225,0.0,1.0
2011-01-18,9.82,9.838,9.72,9.73,959.3724,163089,0.0,1.0
2011-01-19,9.9,10.1194,9.79,10.04,989.9382,105038,0.0,1.0
2011-01-20,10.16,10.6,10.16,10.3,1015.5741,227754,0.0,1.0
2011-01-21,10.1301,10.46,10.1,10.44,1029.378,223072,0.0,1.0
2011-01-24,10.35,10.35,9.94,9.94,980.0783,153667,0.0,1.0
2011-01-25,9.95,10.15,9.95,9.99,985.0082,122762,0.0,1.0
2011-01-26,9.9,10.02,9.79,9.83,969.2323,124191,0.0,1.0
2011-01-27,9.78,9.78,9.5,9.57,943.5965,124867,0.0,1.0
2011-01-28,9.55,10.15,9.54,10.04,989.9382,203475,0.0,1.0
2011-01-31,9.97,10.19,9.84,10.03,988.9522,166462,0.0,1.0
2011-02-01,9.85,9.8599,9.48,9.58,944.5825,71696,0.0,1.0
2011-02-02,9.67,9.67,9.42,9.51,937.6805,44558,0.0,1.0
2011-02-03,9.54,9.69,9.4606,9.52,938.6665,40083,0.0,1.0
2011-02-04,9.52,9.52,9.22,9.23,910.0727,361520,0.0,1.0
2011-02-07,9.15,9.32,9.08,9.26,913.0307,55809,0.0,1.0
2011-02-08,9.32,9.42,9.28,9.3,916.9746,72789,0.0,1.0
2011-02-09,9.33,9.44,9.29,9.39,925.8486,50520,0.0,1.0
2011-02-10,9.56,9.616,9.25,9.27,914.0167,52206,0.0,1.0
2011-02-11,9.35,9.3801,9.0801,9.16,903.1707,88488,0.0,1.0
2011-02-14,9.18,9.18,8.9201,9.0609,893.3995,51625,0.0,1.0
2011-02-15,9.11,9.3,9.11,9.2,907.1147,32335,0.0,1.0
2011-02-16,9.07,9.17,8.97,9.03,890.3528,429847,0.0,1.0
2011-02-17,9.06,9.09,8.77,8.81,868.6609,136062,0.0,1.0
2011-02-18,8.78,8.8701,8.76,8.81,868.6609,41055,0.0,1.0
2011-02-22,9.09,9.42,9.0,9.4,926.8346,271137,0.0,1.0
2011-02-23,9.42,10.02,9.42,9.78,964.3024,362120,0.0,1.0
2011-02-24,9.82,9.93,9.51,9.59,945.5685,172427,0.0,1.0
2011-02-25,46.72,47.0,45.38,45.46,896.466,93711,0.0,0.2
2011-02-28,45.33,47.3693,44.9755,46.46,916.1858,32537,0.0,1.0
2011-03-01,45.88,48.05,45.88,47.88,944.1881,29636,0.0,1.0
2011-03-02,47.92,47.92,45.59,46.75,921.9046,88701,0.0,1.0
2011-03-03,45.65,45.65,44.7415,45.0,887.3948,60838,0.0,1.0
2011-03-04,45.0,46.37,44.91,45.87,904.5511,231814,0.0,1.0
2011-03-07,45.63,49.124,45.55,48.18,950.104,58562,0.0,1.0
2011-03-08,47.99,49.0,47.56,48.221,950.9126,17939,0.0,1.0
2011-03-09,48.59,50.76,48.59,50.39,993.685,104150,0.0,1.0
2011-03-10,51.63,52.8,51.329,52.59,1037.0687,360115,0.0,1.0
2011-03-11,53.48,53.52,51.4301,51.8,1021.49,146413,0.0,1.0
2011-03-14,52.4,52.69,51.0,51.94,1024.2508,120797,0.0,1.0
2011-03-15,55.01,55.98,53.1315,53.76,1060.141,244192,0.0,1.0
2011-03-16,54.4,56.62,52.7,55.89,1102.1444,137956,0.0,1.0
2011-03-17,53.98,55.32,53.67,55.03,1085.1852,72268,0.0,1.0
2011-03-18,53.89,55.0,53.43,54.72,1079.0721,157799,0.0,1.0
2011-03-21,53.35,53.91,51.95,52.68,1038.8435,156846,0.0,1.0
2011-03-22,52.68,53.5628,52.59,53.29,1050.8727,31091,0.0,1.0
2011-03-23,53.84,54.1736,52.01,52.26,1030.5612,111794,0.0,1.0
2011-03-24,51.0,51.61,49.77,50.17,989.3466,88721,0.0,1.0
2011-03-25,49.9,50.25,49.16,50.18,989.5438,84312,0.0,1.0
2011-03-28,49.95,50.35,49.1,50.22,990.3326,39653,0.0,1.0
2011-03-29,50.53,51.4101,49.65,49.67,979.4867,62534,0.0,1.0
2011-03-30,49.18,50.2642,48.8398,49.54,976.9231,41000,0.0,1.0
2011-03-31,49.89,50.86,49.53,50.225,990.4312,44397,0.0,1.0
2011-04-01,49.31,52.14,49.31,51.79,1021.2928,150233,0.0,1.0
2011-04-04,51.63,53.51,51.373,52.78,1040.8155,91073,0.0,1.0
2011-04-05,51.9,51.9,50.31,51.19,1009.4609,126878,0.0,1.0
2011-04-06,50.21,50.91,49.96,50.13,988.5578,76910,0.0,1.0
2011-04-07,50.0,51.2,49.85,50.17,989.3466,75907,0.0,1.0
2011-04-08,49.56,51.2,49.46,50.73,1000.3897,128407,0.0,1.0
2011-04-11,50.44,51.75,50.44,51.38,1013.2077,64886,0.0,1.0
2011-04-12,51.89,53.74,51.89,53.31,1051.267,136847,0.0,1.0
2011-04-13,52.83,53.6,52.34,52.97,1044.5623,148874,0.0,1.0
2011-04-14,53.5,54.56,53.1,53.1,1047.1259,207249,0.0,1.0
2011-04-15,53.32,53.85,52.0701,52.32,1031.7444,39453,0.0,1.0
2011-04-18,53.76,54.54,53.36,53.72,1059.3522,89604,0.0,1.0
2011-04-19,53.7,53.989,52.88,53.08,1046.7315,72432,0.0,1.0
2011-04-20,49.17,49.52,47.65,47.73,941.2301,221802,0.0,1.0
2011-04-21,47.12,48.1,47.1,47.26,931.9617,113253,0.0,1.0
2011-04-25,47.16,47.4,46.46,46.54,917.7634,54670,0.0,1.0
2011-04-26,46.55,46.67,44.75,44.95,886.4088,76235,0.0,1.0
2011-04-27,45.11,45.7,44.7,44.83,884.0424,63056,0.0,1.0
2011-04-28,45.15,45.5,44.6,45.02,887.7892,41284,0.0,1.0
2011-04-29,44.98,44.98,44.21,44.21,871.8161,47523,0.0,1.0
2011-05-02,43.96,45.3734,43.96,45.17,890.7472,39086,0.0,1.0
2011-05-03,45.61,46.39,45.37,45.69,901.0015,56250,0.0,1.0
2011-05-04,44.87,46.53,44.37,44.92,885.8172,96878,0.0,1.0
2011-05-05,45.39,45.4,43.66,44.61,879.7041,93701,0.0,1.0
2011-05-06,43.86,44.64,43.3,44.41,875.7601,116947,0.0,1.0
2011-05-09,44.4,45.49,44.4,44.86,884.634,21529,0.0,1.0
2011-05-10,44.47,44.72,43.93,44.23,872.2105,24217,0.0,1.0
2011-05-11,44.18,44.99,43.24,44.38,875.1685,36455,0.0,1.0
2011-05-12,44.65,44.91,42.95,43.26,853.0822,38964,0.0,1.0
2011-05-13,43.38,44.47,43.283,44.37,874.9713,32957,0.0,1.0
2011-05-16,44.4,45.2,43.486,45.14,890.1556,57235,0.0,1.0
2011-05-17,45.85,47.23,45.85,46.125,909.5797,121865,0.0,1.0
2011-05-18,45.88,45.88,43.95,44.26,872.8021,64212,0.0,1.0
2011-05-19,44.9,45.9799,44.85,45.08,888.9724,50097,0.0,1.0
2011-05-20,45.43,46.08,44.97,45.66,900.4099,54138,0.0,1.0
2011-05-23,46.86,47.438,46.86,47.32,933.1449,67756,0.0,1.0
2011-05-24,47.1,48.2,46.812,48.12,948.9208,45464,0.0,1.0
2011-05-25,48.71,48.72,47.2,47.62,939.0609,29852,0.0,1.0
2011-05-26,47.9,48.13,47.0,47.26,931.9617,28384,0.0,1.0
2011-05-27,46.74,46.9895,46.331,46.76,922.1018,15719,0.0,1.0
2011-05-31,45.8,46.21,45.37,45.39,895.0856,44538,0.0,1.0
2011-06-01,45.74,48.1934,45.6352,48.18,950.104,37306,0.0,1.0
2011-06-02,47.94,48.36,47.056,47.88,944.1881,23756,0.0,1.0
2011-06-03,49.0,50.05,48.35,49.93,984.6138,48689,0.0,1.0
2011-06-06,50.11,50.4391,49.6,50.35,992.8962,62728,0.0,1.0
2011-06-07,49.77,49.77,48.54,49.625,978.5993,43296,0.0,1.0
2011-06-08,50.0,51.74,50.0,51.38,1013.2077,57926,0.0,1.0
2011-06-09,51.38,51.86,50.66,51.22,1010.0525,26909,0.0,1.0
2011-06-10,51.47,53.7,51.47,52.94,1043.9707,31971,0.0,1.0
2011-06-13,52.93,54.28,52.3,53.81,1061.127,56655,0.0,1.0
2011-06-14,52.56,52.6529,51.3,51.91,1023.6592,64584,0.0,1.0
2011-06-15,52.86,53.86,51.99,53.81,1061.127,69688,0.0,1.0
2011-06-16,53.59,55.67,53.36,54.88,1082.2273,53038,0.0,1.0
2011-06-17,53.6,56.41,53.6,55.95,1103.3275,66107,0.0,1.0
2011-06-20,56.31,56.4,55.34,55.72,1098.792,37887,0.0,1.0
2011-06-21,55.0,55.8,53.16,53.42,1053.4362,74726,0.0,1.0
2011-06-22,53.55,54.12,53.03,54.09,1066.6486,39081,0.0,1.0
2011-06-23,55.23,55.73,52.244,52.3948,1033.2194,42476,0.0,1.0
2011-06-24,52.62,54.7499,52.62,54.72,1079.0721,41833,0.0,1.0
2011-06-27,54.75,55.58,53.4,53.95,1063.8878,34054,0.0,1.0
2011-06-28,53.9,53.96,52.89,52.98,1044.7595,25804,0.0,1.0
2011-06-29,52.66,53.39,52.47,53.05,1046.1399,33502,0.0,1.0
2011-06-30,53.0,53.0,49.93,50.23,990.5298,84395,0.0,1.0
2011-07-01,49.1,50.4128,48.03,48.22,950.8928,61241,0.0,1.0
2011-07-05,48.27,49.24,47.872,48.88,963.908,18520,0.0,1.0
2011-07-06,49.0,49.79,48.56,48.9,964.3024,20465,0.0,1.0
2011-07-07,48.04,48.06,46.24,46.78,922.4962,32074,0.0,1.0
2011-07-08,47.86,48.84,47.59,47.91,944.7797,31805,0.0,1.0
2011-07-11,49.1,49.65,47.8556,49.32,972.5847,47412,0.0,1.0
2011-07-12,50.56,52.7005,50.56,52.38,1032.9276,66994,0.0,1.0
2011-07-13,51.86,53.01,51.081,52.54,1036.0827,44388,0.0,1.0
2011-07-14,52.32,54.1008,51.33,53.83,1061.5214,36582,0.0,1.0
2011-07-15,53.3,54.29,53.14,53.38,1052.6474,40852,0.0,1.0
2011-07-18,53.8,55.3742,53.43,54.58,1076.3113,38914,0.0,1.0
2011-07-19,53.4,53.4,50.69,50.9,1003.7421,46259,0.0,1.0
2011-07-20,50.52,51.6899,50.41,51.1872,1009.4057,42024,0.0,1.0
2011-07-21,52.73,53.07,50.67,50.8,1001.7701,41175,0.0,1.0
2011-07-22,50.0,50.11,48.25,48.56,957.5976,57052,0.0,1.0
2011-07-25,49.69,50.21,48.97,49.64,978.8951,30043,0.0,1.0
2011-07-26,49.36,49.4,48.31,49.28,971.7959,20148,0.0,1.0
2011-07-27,50.5,52.66,50.5,52.28,1030.9556,58165,0.0,1.0
2011-07-28,52.55,53.25,50.8017,52.41,1033.5192,24889,0.0,1.0
2011-07-29,53.72,54.1288,51.94,53.17,1048.5063,52161,0.0,1.0
2011-08-01,51.9,54.79,51.5,53.4,1053.0418,97379,0.0,1.0
2011-08-02,54.39,56.41,53.7234,56.41,1112.3987,30031,0.0,1.0
2011-08-03,56.37,58.0,54.49,54.68,1078.2833,56932,0.0,1.0
2011-08-04,56.4,60.7,56.06,60.66,1196.2082,52983,0.0,1.0
2011-08-05,59.75,65.76,58.5,62.5499,1233.4768,509137,0.0,1.0
2011-08-08,67.52,68.35,63.7,68.2,1344.8961,311789,0.0,1.0
2011-08-09,65.87,71.1,63.42,63.42,1250.6351,89937,0.0,1.0
2011-08-10,66.49,67.51,62.59,66.21,1305.6536,51715,0.0,1.0
2011-08-11,65.18,65.18,58.9,59.46,1172.5443,15717,0.0,1.0
2011-08-12,59.49,61.03,58.68,60.55,1194.039,21803,0.0,1.0
