,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2011-04-20,57.06,57.41,56.16,56.24,444.0679,52039,0.0,1.0
2011-04-21,55.09,55.66,55.07,55.22,436.014,19608,0.0,1.0
2011-04-25,55.1076,55.3,54.83,54.94,433.8032,21760,0.0,1.0
2011-04-26,54.74,54.85,53.791,54.13,427.4074,20950,0.0,1.0
2011-04-27,53.91,54.39,53.56,53.64,423.5384,14613,0.0,1.0
2011-04-28,53.91,54.09,53.34,53.55,422.8278,51238,0.0,1.0
2011-04-29,53.7,53.87,53.27,53.32,421.0117,17284,0.0,1.0
2011-05-02,53.17,54.16,52.93,54.02,426.5389,21997,0.0,1.0
2011-05-03,54.12,55.2,54.02,54.39,429.4604,29941,0.0,1.0
2011-05-04,54.44,55.46,54.24,54.64,431.4344,20233,0.0,1.0
2011-05-05,55.18,55.44,53.91,55.08,434.9086,30773,0.0,1.0
2011-05-06,54.17,54.95,53.33,54.68,431.7502,49061,0.0,1.0
2011-05-09,54.69,54.86,54.02,54.42,429.6973,14183,0.0,1.0
2011-05-10,54.16,54.25,53.32,53.48,422.2751,9679,0.0,1.0
2011-05-11,53.5234,54.83,53.15,54.23,428.197,9631,0.0,1.0
2011-05-12,54.78,55.2,53.37,53.61,423.3015,15674,0.0,1.0
2011-05-13,53.9199,54.93,53.9199,54.89,433.4084,20125,0.0,1.0
2011-05-16,55.48,56.93,54.9101,56.7,447.7,31830,0.0,1.0
2011-05-17,57.6,58.29,56.97,56.97,449.8319,61731,0.0,1.0
2011-05-18,57.08,57.08,55.6528,55.91,441.4622,18542,0.0,1.0
2011-05-19,55.5,56.35,55.48,55.76,440.2778,15258,0.0,1.0
2011-05-20,55.67,56.47,55.64,56.37,445.0944,20015,0.0,1.0
2011-05-23,58.0,58.54,57.73,58.13,458.9912,29326,0.0,1.0
