,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2010-08-02,21.58,21.724,21.52,21.68,21.6219,127533,0.0,1.0
2010-08-03,21.66,21.676,21.5,21.548,21.4903,34873,0.0,1.0
2010-08-04,21.57,21.8,21.54,21.8,21.7416,13375,0.0,1.0
2010-08-05,21.61,21.6428,21.49,21.546,21.4883,2513,0.0,1.0
2010-08-06,21.45,21.4648,21.07,21.4648,21.4073,22532,0.0,1.0
2010-08-09,21.52,21.5968,21.448,21.54,21.4823,14065,0.0,1.0
2010-08-10,21.41,21.41,21.14,21.262,21.205,9826,0.0,1.0
2010-08-11,20.96,20.98,20.47,20.51,20.455,25123,0.0,1.0
2010-08-12,20.17,20.327,19.99,20.25,20.1957,72195,0.0,1.0
2010-08-13,20.22,20.3524,20.2,20.216,20.1618,19190,0.0,1.0
2010-08-16,20.09,20.324,20.09,20.25,20.1957,10243,0.0,1.0
2010-08-17,20.4,20.76,20.4,20.6,20.5448,53521,0.0,1.0
2010-08-18,20.45,20.7524,20.45,20.62,20.5647,25719,0.0,1.0
2010-08-19,20.65,20.78,20.49,20.57,20.5149,2689,0.0,1.0
2010-08-20,20.5,20.79,20.5,20.79,20.7343,6065,0.0,1.0
2010-08-23,20.88,21.004,20.58,20.58,20.5249,12879,0.0,1.0
2010-08-24,20.31,20.45,20.22,20.35,20.2955,8661,0.0,1.0
2010-08-25,20.2,20.44,20.136,20.42,20.3653,23305,0.0,1.0
2010-08-26,20.42,20.56,20.29,20.34,20.2855,10308,0.0,1.0
2010-08-27,20.51,20.82,20.44,20.82,20.7642,12037,0.0,1.0
2010-08-30,20.75,20.816,20.41,20.41,20.3553,119023,0.0,1.0
2010-08-31,20.29,20.45,20.282,20.32,20.2655,112631,0.0,1.0
2010-09-01,20.57,20.8756,20.56,20.8601,20.8042,7921,0.0,1.0
2010-09-02,20.89,21.08,20.89,21.08,21.0235,6188,0.0,1.0
2010-09-03,21.28,21.35,21.2,21.33,21.2728,6802,0.0,1.0
2010-09-07,21.28,21.378,21.212,21.216,21.1591,12404,0.0,1.0
2010-09-08,21.2601,21.414,21.2601,21.331,21.2738,12841,0.0,1.0
2010-09-09,21.55,21.6,21.4594,21.46,21.4025,13297,0.0,1.0
2010-09-10,21.47,21.546,21.399,21.546,21.4883,3280,0.0,1.0
2010-09-13,21.63,21.8499,21.63,21.8499,21.7913,10424,0.0,1.0
2010-09-14,21.7801,21.95,21.7801,21.9417,21.8829,7929,0.0,1.0
2010-09-15,21.85,21.956,21.84,21.91,21.8513,2636,0.0,1.0
2010-09-16,21.86,21.91,21.8215,21.901,21.8423,3015,0.0,1.0
2010-09-17,22.05,22.21,22.046,22.21,22.1505,8271,0.0,1.0
2010-09-20,22.19,22.639,22.18,22.63,22.5694,11698,0.0,1.0
2010-09-21,22.6,22.65,22.45,22.51,22.4497,21519,0.0,1.0
2010-09-22,22.36,22.37,22.0301,22.1701,22.1107,16611,0.0,1.0
2010-09-23,22.01,22.34,21.99,22.0799,22.0207,10560,0.0,1.0
2010-09-24,22.4944,22.63,22.4944,22.63,22.5694,9654,0.0,1.0
2010-09-27,22.71,22.71,22.536,22.6125,22.5519,9735,0.0,1.0
2010-09-28,22.54,22.58,22.3,22.58,22.5195,6778,0.0,1.0
2010-09-29,22.49,22.554,22.48,22.49,22.4297,12885,0.0,1.0
2010-09-30,22.69,22.78,22.3452,22.42,22.3599,6822,0.0,1.0
2010-10-01,22.5,22.59,22.383,22.503,22.4427,7436,0.0,1.0
2010-10-04,22.13,22.22,22.0709,22.19,22.1305,2733,0.0,1.0
2010-10-05,22.4576,22.79,22.4576,22.77,22.709,3857,0.0,1.0
2010-10-06,22.64,22.64,22.14,22.168,22.1086,3670,0.0,1.0
2010-10-07,22.32,22.44,22.2375,22.406,22.346,6790,0.0,1.0
2010-10-08,22.39,22.606,22.29,22.57,22.5095,9354,0.0,1.0
2010-10-11,22.58,22.63,22.48,22.51,22.4497,7754,0.0,1.0
2010-10-12,22.42,22.78,22.316,22.73,22.6691,21685,0.0,1.0
2010-10-13,22.82,23.21,22.8,23.09,23.0281,5536,0.0,1.0
2010-10-14,23.08,23.17,22.984,23.09,23.0281,8973,0.0,1.0
2010-10-15,23.23,23.23,22.97,23.17,23.1079,67951,0.0,1.0
2010-10-18,23.17,23.17,23.088,23.17,23.1079,9107,0.0,1.0
2010-10-19,22.94,23.01,22.63,22.72,22.6591,19989,0.0,1.0
2010-10-20,22.79,22.95,22.79,22.93,22.8686,3917,0.0,1.0
2010-10-21,22.94,23.1,22.8,22.93,22.8686,10824,0.0,1.0
2010-10-22,22.98,23.3499,22.93,23.34,23.2775,6776,0.0,1.0
2010-10-25,23.45,23.63,23.45,23.5006,23.4376,4385,0.0,1.0
2010-10-26,23.46,23.5999,23.46,23.57,23.5068,2710,0.0,1.0
2010-10-27,23.37,23.55,23.33,23.55,23.4869,53827,0.0,1.0
2010-10-28,23.72,23.72,23.39,23.6699,23.6065,7659,0.0,1.0
2010-10-29,23.63,23.84,23.63,23.8086,23.7448,9893,0.0,1.0
2010-11-01,23.7,23.81,23.66,23.76,23.6963,265946,0.0,1.0
2010-11-02,23.79,24.04,23.79,24.04,23.9756,19046,0.0,1.0
2010-11-03,24.0196,24.03,23.8,24.03,23.9656,2797,0.0,1.0
2010-11-04,24.31,24.4908,24.29,24.37,24.3047,9764,0.0,1.0
2010-11-05,24.45,24.47,24.35,24.44,24.3745,27359,0.0,1.0
2010-11-08,24.47,24.55,24.4099,24.49,24.4244,12980,0.0,1.0
2010-11-09,24.57,24.57,24.36,24.36,24.2947,10667,0.0,1.0
2010-11-10,24.38,24.5,24.23,24.5,24.4343,5344,0.0,1.0
2010-11-11,24.23,24.384,24.05,24.36,24.2947,16937,0.0,1.0
2010-11-12,24.21,24.22,24.0099,24.06,23.9955,4442,0.0,1.0
2010-11-15,24.21,24.21,23.977,24.0074,23.9431,5173,0.0,1.0
2010-11-16,23.7772,23.7772,23.406,23.47,23.4071,10272,0.0,1.0
2010-11-17,23.4704,23.6804,23.4704,23.56,23.4969,7268,0.0,1.0
2010-11-18,23.75,24.0599,23.75,23.91,23.8459,5729,0.0,1.0
2010-11-19,23.84,23.99,23.84,23.98,23.9157,3512,0.0,1.0
2010-11-22,23.92,24.13,23.78,24.13,24.0653,3545,0.0,1.0
2010-11-23,23.93,23.93,23.576,23.7099,23.6464,7976,0.0,1.0
2010-11-24,23.91,24.25,23.91,24.19,24.1252,19083,0.0,1.0
2010-11-26,24.14,24.164,24.11,24.1517,24.087,1007,0.0,1.0
2010-11-29,23.94,23.94,23.604,23.8546,23.7907,18124,0.0,1.0
2010-11-30,23.73,23.769,23.51,23.7417,23.6781,12209,0.0,1.0
2010-12-01,23.99,24.38,23.99,24.36,24.2947,11212,0.0,1.0
2010-12-02,24.51,24.59,24.51,24.59,24.5241,5917,0.0,1.0
2010-12-03,24.5,24.792,24.5,24.79,24.7236,5968,0.0,1.0
2010-12-06,24.71,24.72,24.6,24.65,24.5839,16322,0.0,1.0
2010-12-07,24.91,24.9817,24.816,24.834,24.7675,12625,0.0,1.0
2010-12-08,24.92,24.9804,24.87,24.98,24.9131,7219,0.0,1.0
2010-12-09,25.17,25.17,24.9001,25.04,24.9729,50496,0.0,1.0
2010-12-10,25.08,25.28,24.976,25.2099,25.1423,23932,0.0,1.0
2010-12-13,25.35,25.35,25.15,25.15,25.0826,28018,0.0,1.0
2010-12-14,25.06,25.27,25.06,25.19,25.1225,32424,0.0,1.0
2010-12-15,25.11,25.3,25.07,25.08,25.0128,14243,0.0,1.0
2010-12-16,25.08,25.36,25.07,25.36,25.292,18511,0.0,1.0
2010-12-17,25.46,25.49,25.39,25.41,25.3419,11978,0.0,1.0
2010-12-20,25.49,25.49,25.14,25.3,25.2322,15179,0.0,1.0
2010-12-21,25.42,25.45,25.37,25.41,25.3419,22148,0.0,1.0
2010-12-22,25.43,25.43,25.258,25.33,25.2621,30119,0.0,1.0
2010-12-23,25.34,25.34,25.19,25.208,25.1405,22196,0.0,1.0
2010-12-27,25.2,25.3378,25.0,25.2904,25.2226,4833,0.0,1.0
2010-12-28,25.16,25.2,25.1001,25.2,25.1325,3742,0.0,1.0
2010-12-29,25.23,25.27,25.17,25.2536,25.1859,10223,0.0,1.0
2010-12-30,25.22,25.25,25.172,25.172,25.1045,7614,0.0,1.0
2010-12-31,25.11,25.11,24.9,24.96,24.8931,22910,0.0,1.0
2011-01-03,25.11,25.43,25.11,25.322,25.2541,16660,0.0,1.0
2011-01-04,25.35,25.35,24.75,24.9996,24.9326,10651,0.0,1.0
2011-01-05,25.01,25.19,24.92,25.1825,25.115,32575,0.0,1.0
2011-01-06,25.18,25.31,25.13,25.28,25.2123,12190,0.0,1.0
2011-01-07,25.19,25.2999,24.865,25.13,25.0627,25833,0.0,1.0
2011-01-10,25.06,25.3899,24.98,25.3792,25.3112,47973,0.0,1.0
2011-01-11,25.5,25.7,25.5,25.61,25.5414,26012,0.0,1.0
2011-01-12,25.68,25.82,25.68,25.77,25.7009,30028,0.0,1.0
2011-01-13,25.87,25.87,25.58,25.65,25.5813,19546,0.0,1.0
2011-01-14,25.69,25.89,25.65,25.89,25.8206,10869,0.0,1.0
2011-01-18,25.94,26.02,25.796,26.01,25.9403,15803,0.0,1.0
2011-01-19,26.03,26.09,25.8204,25.887,25.8176,14263,0.0,1.0
2011-01-20,25.9,25.9,25.2701,25.43,25.3619,12418,0.0,1.0
2011-01-21,25.6,25.62,25.28,25.28,25.2123,21641,0.0,1.0
2011-01-24,25.3,25.55,25.18,25.47,25.4017,35114,0.0,1.0
2011-01-25,25.38,25.38,25.0705,25.25,25.1823,27021,0.0,1.0
2011-01-26,25.25,25.59,25.21,25.56,25.4915,19039,0.0,1.0
2011-01-27,25.63,25.65,25.488,25.6151,25.5465,25023,0.0,1.0
2011-01-28,25.6,25.73,24.99,25.03,24.9629,24805,0.0,1.0
2011-01-31,25.06,25.2627,24.99,25.23,25.1624,276691,0.0,1.0
2011-02-01,25.32,25.832,25.3,25.8199,25.7507,19234,0.0,1.0
2011-02-02,25.8875,25.99,25.8,25.86,25.7907,159783,0.0,1.0
2011-02-03,25.83,25.9408,25.62,25.88,25.8106,17512,0.0,1.0
2011-02-04,25.91,25.97,25.75,25.916,25.8466,18730,0.0,1.0
2011-02-07,25.94,26.2,25.94,26.2,26.1298,23525,0.0,1.0
2011-02-08,26.19,26.36,26.06,26.36,26.2894,296649,0.0,1.0
2011-02-09,26.33,26.339,26.14,26.16,26.0899,46757,0.0,1.0
2011-02-10,26.11,26.52,26.11,26.45,26.3791,28484,0.0,1.0
2011-02-11,26.4501,26.69,26.4501,26.68,26.6085,8726,0.0,1.0
2011-02-14,26.65,26.81,26.65,26.81,26.7382,16867,0.0,1.0
2011-02-15,26.78,26.78,26.6,26.62,26.5487,18107,0.0,1.0
2011-02-16,26.69,26.86,26.6475,26.83,26.7581,8484,0.0,1.0
2011-02-17,26.79,27.207,26.79,27.19,27.1171,15581,0.0,1.0
2011-02-18,27.14,27.326,27.1,27.27,27.1969,12832,0.0,1.0
2011-02-22,27.09,27.09,26.45,26.46,26.3891,17699,0.0,1.0
2011-02-23,26.47,26.47,25.74,25.88,25.8106,21815,0.0,1.0
2011-02-24,25.91,26.1454,25.84,26.089,26.0191,16404,0.0,1.0
2011-02-25,26.18,26.58,26.18,26.58,26.5088,22605,0.0,1.0
2011-02-28,26.66,26.66,26.4,26.63,26.5586,26410,0.0,1.0
2011-03-01,26.74,26.74,25.98,26.05,25.9802,16790,0.0,1.0
2011-03-02,26.02,26.25,25.96,26.14,26.07,19844,0.0,1.0
2011-03-03,26.31,26.76,26.31,26.72,26.6484,11615,0.0,1.0
2011-03-04,26.6242,26.66,26.35,26.51,26.439,29114,0.0,1.0
2011-03-07,27.18,27.18,25.9,26.15,26.0799,215190,0.0,1.0
2011-03-08,26.08,26.56,25.96,26.55,26.4789,17016,0.0,1.0
2011-03-09,26.55,26.67,26.322,26.51,26.439,17134,0.0,1.0
2011-03-10,26.39,26.39,25.7924,25.88,25.8106,9420,0.0,1.0
2011-03-11,25.68,26.07,25.65,26.05,25.9802,10344,0.0,1.0
2011-03-14,25.86,26.02,25.69,25.93,25.8605,13810,0.0,1.0
2011-03-15,25.3,25.6399,25.01,25.58,25.5115,92681,0.0,1.0
2011-03-16,25.48,25.68,25.2,25.31,25.2422,21652,0.0,1.0
2011-03-17,25.37,25.5765,25.33,25.33,25.2621,17919,0.0,1.0
2011-03-18,25.707,25.707,25.514,25.5352,25.4668,5505,0.0,1.0
2011-03-21,25.9,26.311,25.9,26.24,26.1697,8207,0.0,1.0
2011-03-22,26.1764,26.25,26.111,26.16,26.0899,14561,0.0,1.0
2011-03-23,26.12,26.3,26.011,26.3,26.2295,4506,0.0,1.0
2011-03-24,26.45,26.8296,26.45,26.76,26.6883,10201,0.0,1.0
2011-03-25,26.86,27.09,26.86,26.91,26.8379,20453,0.0,1.0
2011-03-28,26.98,26.98,26.69,26.7,26.6285,20759,0.0,1.0
2011-03-29,26.69,26.95,26.62,26.9244,26.8523,36385,0.0,1.0
2011-03-30,27.01,27.12,26.932,27.09,27.0174,30852,0.0,1.0
2011-03-31,27.12,27.26,27.06,27.26,27.187,17430,0.0,1.0
2011-04-01,27.34,27.572,27.3012,27.44,27.3665,15201,0.0,1.0
2011-04-04,27.57,27.57,27.38,27.45,27.3764,7828,0.0,1.0
2011-04-05,27.35,27.47,27.32,27.39,27.3166,10631,0.0,1.0
2011-04-06,27.5,27.62,27.18,27.37,27.2967,19934,0.0,1.0
2011-04-07,27.43,27.59,27.22,27.28,27.2069,7349,0.0,1.0
2011-04-08,27.35,27.37,26.97,27.0611,26.9886,11033,0.0,1.0
2011-04-11,27.21,27.21,26.93,26.991,26.9187,15264,0.0,1.0
2011-04-12,26.94,26.94,26.704,26.74,26.6683,19598,0.0,1.0
2011-04-13,26.91,27.054,26.82,26.9465,26.8743,21437,0.0,1.0
2011-04-14,26.85,26.9499,26.59,26.9,26.8279,17292,0.0,1.0
2011-04-15,26.85,27.1099,26.72,27.1,27.0274,7537,0.0,1.0
2011-04-18,26.97,26.97,26.2932,26.5092,26.4382,18124,0.0,1.0
2011-04-19,26.56,26.56,26.4001,26.55,26.4789,7275,0.0,1.0
2011-04-20,26.9,27.12,26.9,27.12,27.0473,15361,0.0,1.0
2011-04-21,27.21,27.26,27.0948,27.241,27.168,15391,0.0,1.0
2011-04-25,27.32,27.32,27.151,27.31,27.2368,23062,0.0,1.0
2011-04-26,27.26,27.32,27.04,27.16,27.0872,17531,0.0,1.0
2011-04-27,27.22,27.39,27.1108,27.346,27.2727,8998,0.0,1.0
2011-04-28,27.43,27.43,27.28,27.34,27.2667,16457,0.0,1.0
2011-04-29,27.4,27.52,27.36,27.478,27.4044,14865,0.0,1.0
2011-05-02,27.61,27.61,27.25,27.27,27.1969,243244,0.0,1.0
2011-05-03,27.3,27.3,26.8717,27.09,27.0174,17559,0.0,1.0
2011-05-04,27.02,27.02,26.5005,26.71,26.6384,17111,0.0,1.0
2011-05-05,26.68,26.9301,26.46,26.46,26.3891,27344,0.0,1.0
2011-05-06,26.73,27.0,26.56,26.7,26.6285,19013,0.0,1.0
2011-05-09,26.7,26.964,26.6,26.93,26.8578,4988,0.0,1.0
2011-05-10,27.0,27.326,26.91,27.29,27.2169,28866,0.0,1.0
2011-05-11,27.34,27.44,27.016,27.07,26.9975,10286,0.0,1.0
2011-05-12,27.09,27.55,27.02,27.534,27.4602,4755,0.0,1.0
2011-05-13,27.44,27.472,27.1201,27.15,27.0772,16532,0.0,1.0
2011-05-16,27.05,27.05,26.54,26.54,26.4689,12672,0.0,1.0
2011-05-17,26.43,26.52,26.26,26.48,26.409,27001,0.0,1.0
2011-05-18,26.5954,26.8756,26.55,26.8373,26.7654,26517,0.0,1.0
2011-05-19,26.95,26.99,26.718,26.88,26.808,24966,0.0,1.0
2011-05-20,26.8499,26.8499,26.54,26.71,26.6384,35266,0.0,1.0
2011-05-23,26.39,26.39,26.1145,26.15,26.0799,8990,0.0,1.0
2011-05-24,26.21,26.2135,25.93,25.93,25.8605,14539,0.0,1.0
2011-05-25,25.94,26.182,25.82,26.11,26.04,8399,0.0,1.0
2011-05-26,26.158,26.42,26.14,26.42,26.3492,16408,0.0,1.0
2011-05-27,26.44,26.559,26.44,26.5,26.429,3921,0.0,1.0
2011-05-31,26.69,26.81,26.5177,26.81,26.7382,4579,0.0,1.0
2011-06-01,26.79,26.79,26.2,26.22,26.1497,10353,0.0,1.0
2011-06-02,26.26,26.26,26.0,26.11,26.04,5844,0.0,1.0
2011-06-03,25.82,25.9262,25.6164,25.66,25.5912,12629,0.0,1.0
2011-06-06,25.56,25.59,25.34,25.35,25.2821,23448,0.0,1.0
2011-06-07,25.39,25.568,25.25,25.47,25.4017,43808,0.0,1.0
2011-06-08,25.25,25.2574,25.0,25.11,25.0427,24050,0.0,1.0
2011-06-09,25.18,25.32,25.17,25.212,25.1444,14926,0.0,1.0
2011-06-10,25.06,25.13,24.76,24.7972,24.7308,35553,0.0,1.0
2011-06-13,24.8,24.916,24.62,24.73,24.6637,24854,0.0,1.0
2011-06-14,24.92,25.188,24.92,25.13,25.0627,10197,0.0,1.0
2011-06-15,25.07,25.18,24.7927,24.8,24.7335,24637,0.0,1.0
2011-06-16,24.76,24.842,24.4,24.67,24.6039,172700,0.0,1.0
2011-06-17,24.83,24.92,24.58,24.62,24.554,76708,0.0,1.0
2011-06-20,24.54,24.8201,24.54,24.77,24.7036,7714,0.0,1.0
2011-06-21,24.9,25.45,24.84,25.45,25.3818,48686,0.0,1.0
2011-06-22,25.37,25.5695,25.34,25.4,25.3319,7040,0.0,1.0
2011-06-23,25.17,25.62,24.96,25.62,25.5513,9051,0.0,1.0
2011-06-24,25.56,25.56,25.321,25.34,25.2721,5300,0.0,1.0
2011-06-27,25.34,25.75,25.34,25.7,25.6311,5083,0.0,1.0
2011-06-28,25.77,26.26,25.77,26.24,26.1697,8186,0.0,1.0
2011-06-29,26.33,26.42,26.2,26.36,26.2894,10448,0.0,1.0
2011-06-30,26.4,26.65,26.4,26.56,26.4888,30611,0.0,1.0
2011-07-01,26.6,26.88,26.54,26.88,26.808,3279,0.0,1.0
2011-07-05,26.925,27.15,26.91,27.15,27.0772,14041,0.0,1.0
2011-07-06,27.18,27.3928,27.143,27.3732,27.2998,8813,0.0,1.0
2011-07-07,27.64,27.84,27.5325,27.71,27.6357,24898,0.0,1.0
2011-07-08,27.38,27.61,27.27,27.6,27.526,14696,0.0,1.0
2011-07-11,27.33,27.44,27.072,27.14,27.0673,13071,0.0,1.0
2011-07-12,27.15,27.15,26.72,26.72,26.6484,14810,0.0,1.0
2011-07-13,26.81,27.09,26.65,26.6847,26.6132,12420,0.0,1.0
2011-07-14,26.75,26.91,26.23,26.23,26.1597,9761,0.0,1.0
2011-07-15,26.38,26.4,26.0,26.2,26.1298,15105,0.0,1.0
2011-07-18,26.08,26.09,25.65,25.8,25.7309,6326,0.0,1.0
2011-07-19,26.06,26.5325,26.06,26.5325,26.4614,10564,0.0,1.0
2011-07-20,26.6,26.6,26.011,26.16,26.0899,18083,0.0,1.0
2011-07-21,26.17,26.46,26.03,26.1,26.0301,12427,0.0,1.0
2011-07-22,26.14,26.37,26.14,26.3492,26.2786,18708,0.0,1.0
2011-07-25,26.2585,26.3,26.008,26.03,25.9602,7980,0.0,1.0
2011-07-26,26.02,26.05,25.85,25.88,25.8106,4648,0.0,1.0
2011-07-27,25.53,25.53,24.97,24.98,24.9131,28372,0.0,1.0
2011-07-28,24.95,25.1361,24.75,24.89,24.8233,7354,0.0,1.0
2011-07-29,24.62,25.05,24.5,24.83,24.7635,68440,0.0,1.0
2011-08-01,25.15,25.25,24.448,24.71,24.6438,20240,0.0,1.0
2011-08-02,24.8259,24.86,24.0,24.01,23.9457,36711,0.0,1.0
2011-08-03,24.03,24.2,23.44,24.2,24.1352,89714,0.0,1.0
2011-08-04,23.91,23.97,22.86,22.92,22.8586,89912,0.0,1.0
2011-08-05,23.15,23.27,21.981,22.49,22.4297,39956,0.0,1.0
2011-08-08,21.77,22.04,20.52,20.52,20.465,179958,0.0,1.0
2011-08-09,20.75,21.778,20.3,21.76,21.7017,119684,0.0,1.0
2011-08-10,21.41,21.53,20.79,20.79,20.7343,22781,0.0,1.0
2011-08-11,20.77,21.96,20.77,21.76,21.7017,23437,0.0,1.0
2011-08-12,21.83,22.08,21.5804,21.96,21.9012,22470,0.0,1.0
2011-08-15,22.27,22.49,21.98,22.49,22.4297,11864,0.0,1.0
2011-08-16,22.22,22.332,21.86,22.1,22.0408,16303,0.0,1.0
2011-08-17,22.28,22.28,21.62,21.8,21.7416,32488,0.0,1.0
2011-08-18,21.27,21.27,20.1,20.26,20.2057,96187,0.0,1.0
2011-08-19,20.2,20.72,19.971,20.02,19.9664,26209,0.0,1.0
2011-08-22,20.59,20.59,20.1,20.21,20.1558,14005,0.0,1.0
2011-08-23,20.32,21.28,20.29,21.28,21.223,11875,0.0,1.0
2011-08-24,21.22,21.64,21.2,21.61,21.5521,183951,0.0,1.0
2011-08-25,21.63,21.79,21.143,21.16,21.1033,31272,0.0,1.0
2011-08-26,21.12,21.9407,21.12,21.94,21.8812,9426,0.0,1.0
2011-08-29,22.21,22.7651,22.21,22.76,22.699,14051,0.0,1.0
2011-08-30,22.69,22.8702,22.46,22.72,22.6591,13235,0.0,1.0
2011-08-31,22.75,23.05,22.57,22.72,22.6591,12177,0.0,1.0
2011-09-01,22.74,22.92,22.28,22.28,22.2203,3082,0.0,1.0
2011-09-02,21.95,21.95,21.43,21.54,21.4823,8464,0.0,1.0
2011-09-06,21.15,21.41,20.84,21.39,21.3327,10503,0.0,1.0
2011-09-07,21.64,22.21,21.64,22.21,22.1505,12593,0.0,1.0
2011-09-08,22.1,22.25,21.7,21.79,21.7316,10991,0.0,1.0
2011-09-09,21.55,21.55,20.97,21.18,21.1232,3437,0.0,1.0
2011-09-12,21.19,21.53,20.96,21.52,21.4623,7099,0.0,1.0
2011-09-13,21.62,22.03,21.49,22.03,21.971,5318,0.0,1.0
2011-09-14,22.1,22.886,21.97,22.68,22.6192,25306,0.0,1.0
2011-09-15,22.82,22.931,22.652,22.9,22.8386,28946,0.0,1.0
2011-09-16,22.99,23.08,22.889,23.05,22.9882,4728,0.0,1.0
2011-09-19,22.84,22.937,22.46,22.83,22.7688,12995,0.0,1.0
2011-09-20,22.75,23.06,22.55,22.56,22.4995,6247,0.0,1.0
2011-09-21,22.59,22.8,22.59,22.68,22.6192,16797,0.0,1.0
2011-09-22,21.65,21.82,21.2,21.41,21.3526,6804,0.0,1.0
2011-09-23,21.29,21.77,21.29,21.77,21.7117,8534,0.0,1.0
2011-09-26,21.94,22.3201,21.68,22.32,22.2602,3263,0.0,1.0
2011-09-27,22.77,23.1,22.77,22.81,22.7489,1475,0.0,1.0
2011-09-28,22.9,22.9,22.21,22.21,22.1505,4306,0.0,1.0
2011-09-29,22.52,22.72,21.7,22.18,22.1206,13178,0.0,1.0
2011-09-30,21.97,22.23,21.762,21.762,21.7037,7423,0.0,1.0
2011-10-03,21.58,21.768,20.7,20.7,20.6445,10194,0.0,1.0
2011-10-04,20.49,21.46,20.37,21.46,21.4025,13471,0.0,1.0
2011-10-05,21.44,22.0263,21.44,21.99,21.9311,1917,0.0,1.0
2011-10-06,22.04,22.54,22.04,22.54,22.4796,3682,0.0,1.0
2011-10-07,22.7,22.7,22.3,22.3,22.2402,4173,0.0,1.0
2011-10-10,22.74,23.023,22.74,23.0128,22.9511,2432,0.0,1.0
2011-10-11,23.01,23.34,22.99,23.32,23.2575,3377,0.0,1.0
2011-10-12,23.49,23.598,23.41,23.41,23.3473,6354,0.0,1.0
2011-10-13,23.33,23.76,23.33,23.76,23.6963,2749,0.0,1.0
2011-10-14,24.01,24.19,23.85,24.19,24.1252,9825,0.0,1.0
2011-10-17,24.11,24.12,23.6799,23.6799,23.6164,4007,0.0,1.0
2011-10-18,23.63,24.071,23.32,24.071,24.0065,9241,0.0,1.0
2011-10-19,24.04,24.234,23.69,23.69,23.6265,4364,0.0,1.0
2011-10-20,23.39,23.73,23.23,23.7,23.6365,11908,0.0,1.0
2011-10-21,23.95,24.21,23.95,24.18,24.1152,6825,0.0,1.0
2011-10-24,24.5,24.98,24.5,24.9799,24.913,5439,0.0,1.0
2011-10-25,24.64,24.81,24.43,24.43,24.3645,15394,0.0,1.0
2011-10-26,24.69,24.69,24.056,24.523,24.4573,5077,0.0,1.0
2011-10-27,25.07,25.37,24.838,25.32,25.2522,9777,0.0,1.0
2011-10-28,25.07,25.394,25.07,25.29,25.2222,5748,0.0,1.0
2011-10-31,25.17,25.17,24.84,24.88,24.8133,8552,0.0,1.0
2011-11-01,23.93,24.254,23.73,23.87,23.806,20449,0.0,1.0
2011-11-02,24.16,24.33,24.14,24.317,24.2518,2020,0.0,1.0
2011-11-03,24.37,25.17,24.37,25.15,25.0826,2564,0.0,1.0
2011-11-04,25.09,25.25,25.09,25.22,25.1524,3603,0.0,1.0
2011-11-07,25.22,25.22,24.71,25.1727,25.1052,15068,0.0,1.0
2011-11-08,25.22,25.62,25.011,25.61,25.5414,2467,0.0,1.0
2011-11-09,25.0,25.07,24.64,24.65,24.5839,2638,0.0,1.0
2011-11-10,24.55,24.55,24.19,24.443,24.3775,8043,0.0,1.0
2011-11-11,24.93,25.01,24.91,24.963,24.8961,10166,0.0,1.0
2011-11-14,24.89,25.0879,24.84,24.93,24.8632,6990,0.0,1.0
2011-11-15,24.81,25.1575,24.81,25.1575,25.0901,4905,0.0,1.0
2011-11-16,24.95,25.284,24.93,24.93,24.8632,3425,0.0,1.0
2011-11-17,24.96,24.96,24.1,24.22,24.1551,17770,0.0,1.0
2011-11-18,23.9279,23.9279,23.8785,23.8785,23.8145,600,0.0,1.0
2011-11-21,23.4308,23.59,23.291,23.43,23.3672,3404,0.0,1.0
2011-11-22,23.45,23.51,23.18,23.346,23.2834,3996,0.0,1.0
2011-11-23,23.11,23.11,22.67,22.851,22.7898,15844,0.0,1.0
2011-11-25,22.62,22.75,22.46,22.46,22.3998,9210,0.0,1.0
2011-11-28,23.02,23.4248,23.02,23.39,23.3273,3680,0.0,1.0
2011-11-29,23.47,23.47,23.22,23.22,23.1578,4000,0.0,1.0
2011-11-30,23.86,24.266,23.86,24.2645,24.1995,1540,0.0,1.0
2011-12-01,24.37,24.5025,24.31,24.3704,24.3051,3385,0.0,1.0
2011-12-02,24.44,24.6,24.24,24.24,24.175,15991,0.0,1.0
2011-12-05,24.58,24.9452,24.55,24.7419,24.6756,14577,0.0,1.0
2011-12-06,24.65,24.702,24.58,24.658,24.5919,11125,0.0,1.0
2011-12-07,24.58,24.58,24.08,24.5201,24.4544,3661,0.0,1.0
2011-12-08,24.42,24.42,23.92,23.92,23.8559,51242,0.0,1.0
2011-12-09,23.98,24.654,23.98,24.63,24.564,8229,0.0,1.0
2011-12-12,24.37,24.37,23.938,24.101,24.0364,7727,0.0,1.0
2011-12-13,24.26,24.38,23.53,23.53,23.4669,5323,0.0,1.0
2011-12-14,23.05,23.129,23.05,23.068,23.0062,1387,0.0,1.0
2011-12-15,23.2,23.22,23.05,23.192,23.1299,2478,0.0,1.0
2011-12-16,23.23,23.6312,23.1005,23.2386,23.1763,4744,0.0,1.0
2011-12-19,23.34,23.45,23.077,23.077,23.0152,2746,0.0,1.0
2011-12-20,23.21,23.64,23.21,23.64,23.5767,13982,0.0,1.0
2011-12-21,23.14,23.14,22.7588,22.94,22.8785,8650,0.0,1.0
2011-12-22,23.04,23.22,22.97,23.17,23.1079,20050,0.0,1.0
2011-12-23,23.21,23.49,23.156,23.45,23.3872,415905,0.0,1.0
